user,state,history
23,"[181, 713, 250, 7, 124]","[919, 14, 50, 19, 116, 13, 408, 100, 283, 1, 224, 405, 961, 518, 56, 433, 170, 522, 603, 8, 275, 705, 238, 175, 59, 96, 228, 89, 55, 504, 174, 479, 132, 185, 171, 230, 209, 463, 512, 710, 172, 652, 83, 527, 79, 367, 189, 98, 194, 418, 99, 629, 134, 95, 133, 153, 385, 211, 203, 511, 421, 528, 195, 216, 856, 516, 381]"
296,"[292, 242, 313, 750, 286]","[268, 303, 269, 301, 898, 315, 50, 285, 258, 1251, 127, 100, 9, 251, 19, 1142, 221, 515, 124, 475, 275, 508, 246, 222, 628, 279, 14, 297, 121, 1, 845, 282, 137, 256, 274, 950, 248, 1284, 293, 287, 237, 696, 284, 7, 685, 1007, 20, 257, 544, 1160, 125, 22, 211, 357, 652, 480, 528, 79, 521, 98, 48, 435, 144, 32, 11, 194, 705, 191, 199, 172, 923, 23, 523, 485, 228, 198, 510, 469, 632, 134, 961, 96, 55, 56, 483, 484, 429, 482, 1073, 462, 855]"
33,"[313, 258, 288, 300, 271]","[328, 751, 292, 333, 682, 678, 260, 329]"
154,"[302, 286, 515, 61, 174]","[50, 919, 357, 640, 651, 182, 474, 172, 480, 175, 641, 523, 488, 482, 479, 200, 191, 475, 152, 89, 414, 211, 185, 197]"
77,"[50, 474, 183, 153, 246]","[1, 222, 174, 641, 156, 175, 431, 195, 484, 89, 268, 154, 238, 199, 498, 134, 209, 523, 483, 173, 168, 176, 201, 179, 527, 519]"
270,"[286, 306, 242, 268, 872]","[288, 327, 741, 50, 7, 181, 1007, 740, 1014, 148, 279, 121, 475, 713, 535, 13, 471, 257, 123, 275, 295, 25, 596, 283, 546, 222, 1009, 93, 815, 253, 251, 694, 707, 558, 531, 714, 83, 26, 703, 1148, 70, 60, 86, 584, 213, 736, 1073, 66, 173, 716, 727, 319, 97, 421, 241, 747, 387, 722, 794, 778, 88, 1119, 739, 781, 155, 1074, 402, 90, 603, 98, 1109, 156, 466, 684, 581, 79, 185, 183, 566, 234, 176, 56, 943, 583, 226, 5, 53, 800]"
187,"[300, 137, 116, 435, 210]","[710, 433, 8, 168, 659, 83, 173, 186, 428, 792, 209, 70, 216, 86, 196, 65, 694, 735, 651, 191, 69, 427, 28, 197, 64, 23, 214, 736, 135, 52, 1065]"
170,"[300, 292, 245, 322, 984]","[333, 326, 678, 304]"
101,"[50, 117, 742, 24, 147]","[924, 284, 181, 866, 546, 257, 255, 405, 125]"
184,"[286, 340, 313, 262, 321]","[272, 1160, 127, 50, 181, 250, 515, 100, 124, 1, 9, 276, 137, 1086, 813, 14, 508, 20, 93, 285, 274, 1137, 596, 221, 950, 1010, 1008, 676, 237, 287, 25, 473, 527, 528, 514, 182, 172, 657, 216, 98, 496, 57, 487, 480, 318, 89, 483, 183, 1020, 504, 70, 604, 509, 86, 191, 512, 511, 176, 95, 694, 654, 185, 192, 197, 521, 707, 462, 478, 207, 485, 644, 492, 58, 196, 208, 647, 187, 64, 213, 51, 238, 836, 423, 497, 517, 582, 529, 642, 855, 387, 1101, 65, 640, 378, 428, 506, 715, 523, 134, 212, 47, 724, 692, 602, 382, 945, 44, 393, 215, 588, 371, 792]"
112,"[887, 313, 750, 310, 690]","[286, 300, 754, 303, 333, 879, 328, 307, 331, 689, 289, 322, 245, 751, 937, 312, 272, 302, 332, 888]"
133,"[315, 306, 258, 308, 272]","[750, 749, 269, 271]"
215,"[354, 271, 474, 483, 89]","[523, 144, 179, 127, 496, 134, 202, 197, 172, 434, 28, 191, 423, 196, 132, 157, 357, 432, 181, 183, 234, 195, 421, 186, 99, 151, 237, 216, 176, 64, 174, 168, 194, 208, 211, 210, 449, 222, 227, 56, 228, 1063]"
69,"[268, 302, 321, 289, 288]","[258, 886, 50, 117, 181, 246, 236, 124, 100, 150, 508, 1142, 151, 1143, 298, 1134, 9, 7, 123, 256, 1144, 1017, 98, 182, 265, 48, 56]"
104,"[302, 313, 269, 272, 289]","[750, 345, 270, 751, 316, 100, 285, 150, 591, 1115, 276, 628, 15, 126, 257, 283]"
240,"[302, 288, 272, 269, 313]","[286, 307, 301, 242, 340, 895, 289]"
144,"[286, 900, 258, 303, 313]","[750, 242, 304, 880, 326, 294, 316, 751, 50, 19, 251, 1142, 117, 285, 248, 181, 847, 124, 1, 100, 742, 14, 282, 137, 508, 297, 126, 15, 9, 597, 845, 125, 471, 273, 129, 257, 237, 533, 116, 293, 1197, 713, 405, 1012, 24, 20, 411, 1138, 1226, 195, 524, 191, 234, 655, 69, 64, 183, 59, 514, 651, 223, 48, 357, 144, 963, 55, 193, 198, 32, 194, 474, 1101, 172, 521, 187, 478, 523, 176, 72, 647, 135, 170, 56, 213, 435, 12, 500, 318, 22, 632, 747, 531, 855, 87, 588, 1147, 98, 70, 1039, 962, 8, 174, 956, 527, 729, 96, 216, 190]"
191,"[302, 750, 315, 313, 900]","[331, 272, 345, 340, 286, 300, 301]"
61,"[258, 310, 1127, 328, 300]",[304]
142,"[346, 268, 350, 333, 895]","[514, 181, 189, 169, 134, 82, 124, 408, 91, 28, 186, 176]"
177,"[302, 333, 340, 324, 288]","[294, 299, 154, 100, 318, 56, 60, 216, 693, 173, 127, 182, 195, 135, 209, 963, 64, 919, 276, 23, 79, 223, 197, 168, 150, 12, 508, 59, 22, 7, 475, 527, 181, 87, 156, 470, 200, 176, 642, 175, 183, 153, 42, 210, 174, 172, 186, 144, 160, 203, 98, 187]"
203,"[288, 326, 879, 332, 181]","[150, 222, 24, 283, 151, 471, 250, 248, 477, 50, 117, 628]"
21,"[326, 324, 258, 262, 325]","[875, 330, 301, 9, 408, 127, 15, 1, 993, 240, 844, 7, 100, 273, 244, 298, 129, 123, 854, 98, 671, 234, 185, 201, 56, 853, 637, 200, 558, 17, 447, 164, 218, 635]"
197,"[344, 347, 311, 313, 272]","[362, 750, 258, 328, 294, 245, 289, 300, 879, 316, 195, 89, 187, 174, 176, 210, 79, 22, 96, 651, 172, 127, 183, 511, 50, 230, 82, 265, 566, 181, 228, 515, 233, 435, 526, 177, 510, 684, 226]"
134,"[258, 313, 678, 326, 323]","[539, 751, 328, 294, 748, 879, 316, 338]"
180,"[258, 762, 56, 655, 186]","[372, 433, 40, 68, 156, 111, 235, 380, 222, 121, 747, 213, 733, 421, 694, 173, 83, 785, 216, 318, 735, 939, 423, 69, 658, 729, 196, 191, 660, 469]"
236,"[313, 286, 132, 181, 462]","[435, 127, 223, 133, 699, 520, 203, 673, 1328, 216, 143, 64, 483, 98, 56, 419, 134, 423, 191, 614, 705, 69, 170, 28, 318, 596, 57, 735, 549, 15, 692, 420, 51, 443, 9, 298, 222, 111, 237, 282, 148, 591, 546, 1102, 934, 304]"
263,"[269, 315, 272, 690, 328]","[316, 245, 180, 177, 98, 648, 498, 79, 194, 484, 22, 523, 196, 496, 215, 96, 483, 136, 1126, 510, 132, 64, 100, 318, 143, 602, 515, 183, 543, 661, 144, 205, 234, 528, 204, 526, 443, 199, 69, 435, 482, 133, 87, 495, 188, 202, 486, 527, 1, 699, 58, 732, 662, 95, 511, 568, 97, 31, 181, 434, 127, 419, 125, 222, 357, 86, 162, 378, 423, 465]"
109,"[288, 294, 258, 100, 7]","[50, 257, 181, 222, 1, 117, 742, 125, 111, 1012, 405, 147, 295, 252, 508, 1016, 151, 1060, 845, 25, 121, 237, 1028, 866, 1014, 411, 183, 172, 144, 69, 223, 96, 520, 82, 318, 174, 79, 95, 98, 11, 173, 22, 58, 156, 210, 89, 423, 12, 228, 56, 204, 191, 31, 15, 176, 72, 385, 157, 179, 735, 70, 195, 71, 164, 531, 380, 159, 265, 568, 211, 234, 177, 196, 77, 588, 233, 226, 239, 229, 202, 218, 356, 566, 755, 739, 230, 550, 393]"
64,"[288, 340, 269, 265, 157]","[381, 385, 100, 705, 527, 48, 275, 127, 1, 313, 310, 11, 22, 516, 431, 187, 181, 173, 64, 174, 515, 568, 156, 56, 7, 496, 176, 318, 199, 98, 209, 186, 95, 194, 96, 435, 234, 429, 203, 87, 132, 28, 190, 520, 135, 183, 215, 195, 50, 154, 79, 8, 196, 182, 12, 9, 202, 475, 238, 425, 143, 434, 588, 172, 69, 746, 70, 736, 463, 633, 655, 184, 168, 718, 160, 732, 31, 211, 447, 662, 175, 228, 81, 179, 229, 185, 141, 423, 188, 436, 367, 10]"
114,"[269, 98, 659, 172, 357]","[482, 100, 175, 496, 89, 474, 176, 483, 1104, 646, 197, 183, 135, 179]"
239,"[242, 340, 305, 528, 612]","[603, 124, 705, 137, 185, 475, 463, 12, 135, 479, 531, 652, 508, 96, 511, 187, 180, 194, 172, 527, 489, 513, 478, 171, 132, 558, 1204, 209, 210, 1070, 923, 134, 488, 484, 474, 50, 150, 174, 162, 483, 954, 1099, 89, 530, 671, 8, 317, 736, 753, 56, 14, 855, 168, 276, 504, 701, 498, 462, 58, 529, 499, 633, 1203, 432, 65, 434, 1056, 183, 509, 505, 745, 10, 179, 98, 165, 9, 605, 221, 433, 91, 634, 46, 1098, 516, 650, 497, 42, 45, 207, 175, 493, 675]"
117,"[268, 307, 271, 886, 678]","[358, 181, 150, 475, 15, 249, 257, 50, 742, 258, 121, 1, 405, 237, 282, 109, 151, 117, 1016, 1012, 25, 763, 597, 12, 156, 174, 789, 173, 33, 164, 56, 144, 11, 176, 132, 628, 214, 195, 210, 98, 423]"
65,"[328, 651, 806, 64, 511]","[135, 429, 97, 661, 196, 423, 526, 427, 28, 197, 735, 655, 191, 956, 356, 660, 736, 778, 402, 378, 9, 15, 1129, 294, 237, 1142, 111, 25, 471, 121, 125, 215, 87, 77, 178, 676, 318, 392, 50, 239, 48, 168, 211, 202]"
137,"[300, 748, 327, 680, 266]","[687, 243, 121, 222, 50, 237, 15, 597, 181, 117, 250, 257, 546, 118, 685, 472, 405, 235, 249, 1028, 411, 174, 210, 96, 195, 144]"
257,"[286, 324, 289, 307, 475]","[275, 224, 14, 59, 60, 113, 165, 61, 582, 531, 86, 1462, 462, 57, 1129, 129, 166, 381, 70, 305, 1137, 50, 137, 285, 100, 1160, 276, 676, 181]"
111,"[354, 315, 340, 258, 269]","[304, 242, 313, 328, 302, 333, 301]"
285,"[269, 313, 302, 270, 346]","[538, 682, 300, 288, 902, 222, 100, 237, 151, 150, 455, 276, 357, 194, 183]"
96,"[187, 182, 156, 484, 673]","[519, 89, 514, 50, 190, 8, 645, 174, 318, 196, 423, 483, 445, 474, 216, 23, 183, 195, 98, 127, 200, 91, 238, 144, 64, 56, 234, 198, 79, 96, 87, 1, 153, 181]"
116,"[258, 289, 259, 246, 515]","[1142, 181, 250, 596, 511, 730, 221, 195, 193, 806, 292, 203, 1039, 191, 661, 285, 390, 199, 479, 127, 750, 310, 655, 346, 519, 187, 56, 484]"
73,"[12, 64, 479, 127, 474]","[173, 154, 657, 188, 89, 1073, 213, 480, 475, 660, 175, 518, 156, 129, 318, 187, 197, 7, 59, 357, 179, 56, 100, 514, 196, 171, 32, 183, 1149, 135]"
221,"[327, 259, 847, 181, 100]","[50, 508, 273, 7, 475, 763, 1017, 1134, 129, 298, 240, 24, 246, 1012, 257, 544, 150, 282, 762, 250, 117, 1011, 3, 1059, 32, 12, 1098, 55, 64, 651, 403, 173, 17, 144, 48, 23, 215, 174, 156, 461, 184, 56, 186, 69, 96, 318, 79, 789, 210, 695, 39, 42, 1073, 172, 467, 385, 92, 178, 204, 550, 218, 732, 231, 568]"
235,"[344, 319, 346, 303, 269]","[175, 96, 191, 318, 174, 22, 523, 480, 213, 647, 515, 701, 522, 494, 474, 1451, 195, 684, 511, 87, 230, 211, 483, 524, 970, 520, 285, 705, 193, 1193, 194, 85, 1464, 197, 192, 50, 652, 435, 185, 237, 69, 79, 792, 275, 655, 100, 135, 1, 1149, 692, 433, 188, 70, 648, 496, 429, 153, 1134]"
164,"[331, 300, 258, 690, 751]","[307, 313, 323, 245, 328, 299, 333, 329, 748, 322, 678, 984, 689, 1025, 117, 118, 281, 515, 181, 222, 282, 291, 742, 100, 248, 9, 458, 472, 125, 293, 866, 405, 619, 685, 121, 148]"
281,"[690, 310, 288, 271, 538]","[332, 877, 300, 304]"
182,"[178, 191, 69, 172, 423]","[479, 15, 181, 123, 50, 864, 1, 596]"
129,"[302, 286, 242, 272, 269]",[1176]
45,"[50, 127, 282, 237, 257]","[181, 100, 845, 111, 276, 15, 109, 13, 742, 1, 121, 762, 25, 225, 284, 952, 118]"
131,"[14, 124, 845, 287, 744]","[1, 19, 127, 100, 297, 286, 126, 1281, 9, 285, 242, 251, 276, 302]"
230,"[680, 304, 266, 294, 239]","[117, 69, 485, 963, 1, 357, 98, 223, 64, 216, 28, 435, 132, 969, 143, 427, 496, 8, 172, 97, 265, 515, 162, 419, 204, 168, 70, 627, 174, 588, 134, 50, 196, 498, 234, 650, 79, 484, 237, 291, 423, 95, 22, 499, 11, 71, 186, 418, 51, 699, 210, 121, 742, 181, 125, 185, 153, 443, 432, 378, 154, 211, 951, 280, 633, 82, 371]"
126,"[315, 302, 288, 751, 344]","[328, 258, 313, 262, 300, 340, 311, 316, 990, 243, 1175, 681, 353, 266]"
231,"[15, 121, 405, 300, 50]","[471, 181, 748, 252, 126, 289]"
280,"[316, 1313, 288, 315, 750]","[538, 324, 322, 286, 98, 69, 13, 423, 8, 496, 699, 70, 117, 7, 220, 1, 79, 180, 86, 499, 58, 135, 22, 95, 11, 265, 318, 156, 9, 276, 96, 153, 486, 631, 527, 663, 12, 588, 71, 1466, 928, 1401, 1051, 111, 367, 1048, 946, 483, 5, 1478, 132, 1099, 660, 746, 66, 566, 274, 584, 673, 140, 161, 742, 402, 609, 544, 392, 102, 31, 451, 942, 218, 697, 90, 203, 431, 40, 167, 235, 756, 416, 216, 764, 781, 925, 1459, 142, 67, 1035, 765, 629, 723, 586, 780, 619, 389, 1066, 159, 1221, 225]"
288,"[340, 345, 300, 887, 900]","[346, 305, 268, 286, 258, 269, 69, 196, 180, 1065, 98, 511, 200, 176, 632, 515, 357, 157, 12, 528, 174, 22, 318, 136, 651, 427, 178, 64, 127, 211, 234, 182, 520, 317, 50, 199, 216, 100, 97, 276]"
152,"[286, 283, 275, 237, 151]","[111, 117, 15, 280, 284, 685, 294, 125, 121, 274, 278, 740, 1028, 866, 411, 215, 153, 191, 692, 660, 69, 173, 143, 483, 487, 204, 632, 133, 162, 234, 132, 1053, 97, 739, 33, 549, 504, 161, 781, 51, 157, 944, 699, 451, 1136, 720, 371, 527, 49, 167, 1041, 80, 67, 1035, 410, 22, 8, 966, 402, 568, 423, 71, 763, 155, 393, 1301]"
217,"[300, 195, 210, 56, 22]","[96, 11, 79, 7, 685, 144, 684, 568, 117, 82, 176, 679, 33, 233, 566, 403, 222, 231, 797, 578]"
79,"[340, 303, 262, 900, 319]","[311, 258, 690, 246, 50, 251, 283, 275, 100, 285, 116, 236, 763, 19, 1022, 515, 269, 286, 306, 813, 906, 268, 325, 582, 137, 124]"
75,"[25, 100, 864, 475, 273]","[1, 408, 508, 137, 477, 13, 685, 405, 117, 222, 952, 121, 290, 151, 235, 111, 1017, 1028, 108, 410, 1048, 1150, 472, 411, 460, 696, 301, 271]"
245,"[300, 222, 597, 596, 1028]","[717, 1033, 112, 50]"
282,"[305, 269, 302, 288, 258]","[319, 327, 262, 268, 890]"
78,"[288, 301, 289, 880, 257]","[255, 93, 1160, 412]"
118,"[324, 528, 474, 135, 179]","[200, 188, 100, 172, 513, 427, 132, 176, 475, 193, 433, 171, 210, 511, 79, 317, 175, 603, 134, 156, 421, 98, 185, 23, 32, 654, 174, 184, 508, 55, 960, 180, 22, 655, 774, 201, 56, 7, 853, 547, 558, 844, 672, 800, 53, 436, 413, 551]"
283,"[294, 50, 100, 109, 151]","[125, 845, 409, 412, 1079, 1114, 455, 24, 820, 91, 71, 588, 95, 432, 627, 70, 56, 709, 216, 210, 168, 202, 435, 173, 208, 732, 83, 186, 204, 659, 175]"
171,"[302, 262, 268, 258, 303]","[269, 310, 270, 292, 315, 887, 313, 327]"
107,"[269, 302, 305, 340, 268]","[258, 902]"
226,"[286, 270, 242, 258, 480]","[408, 179, 169, 203, 176, 150, 109, 56, 98, 174, 191, 89, 12, 28, 180, 509, 527, 69, 7, 24, 405, 224, 14]"
306,"[306, 269, 286, 319, 242]","[275, 1009, 19, 14, 1251, 116, 744, 150, 100, 285, 257, 235]"
173,"[258, 286, 269, 302, 242]","[305, 268, 306, 262, 303, 321, 294, 324, 874, 334, 299, 319, 323, 245, 995, 326, 984, 289, 300, 322, 328, 332, 331, 301, 879]"
185,"[286, 703, 1020, 196, 318]","[23, 47, 223, 275, 114, 638, 178, 9, 321, 197, 514, 269, 423, 28, 86, 740, 181, 276, 845, 285, 111, 127, 25, 279, 515, 50, 690, 258, 480]"
150,"[288, 319, 324, 268, 1]","[147, 181, 246, 50, 458, 273, 291, 475, 235, 151, 123, 127, 13, 93, 14, 293]"
274,"[288, 319, 258, 748, 300]","[50, 275, 150, 117, 742, 181, 9, 100, 276, 713, 591, 1, 628, 471, 15, 111, 25, 685, 845, 762, 1060, 476, 744, 237, 125, 118, 1051, 282, 277, 405, 1152, 274, 220, 866, 496, 208, 1063, 234, 98]"
188,"[300, 288, 11, 265, 632]","[56, 199, 185, 553, 210, 64, 97, 98, 483, 69, 764, 77, 484, 79, 22, 318, 692, 568, 143, 591, 474, 164, 50, 174, 127, 419, 176, 519, 162, 234, 76, 96, 629, 462, 180, 468, 177, 651, 13, 392, 7, 204, 357, 121, 470, 498, 742, 100, 673, 566, 356, 628]"
48,"[690, 306, 259, 308, 603]","[483, 428, 183, 480, 427, 357, 527, 1064, 523, 136, 656, 479, 174, 50, 215, 423, 172, 496, 202, 654, 194, 609, 185, 647, 529, 132, 170, 98, 181]"
311,"[258, 750, 306, 300, 310]","[329, 322, 294, 748, 315, 348, 539, 12, 82, 188, 483, 178, 56, 8, 493, 134, 98, 216, 1221, 64, 127, 174, 22, 195, 318, 173, 31, 494, 480, 496, 651, 79, 210, 692, 523, 648, 202, 921, 194, 181, 528, 172, 187, 191, 177, 180, 83, 265, 89, 592, 71, 234, 504, 526, 498, 230, 215, 170, 39, 70, 69, 662, 50, 684, 193, 213, 699, 99, 482, 176, 357, 208, 28, 76, 468, 491, 431, 203, 511, 418, 520, 778, 660, 86, 385, 588, 228, 66, 568, 196, 97, 238, 614, 136, 205, 724, 168, 655, 465, 88, 729, 505, 432, 199, 515, 499, 487, 183, 479, 132, 423, 621, 161, 365, 679, 204, 732, 966, 227, 96, 356, 1297, 387, 72, 639, 197, 200, 716, 77, 448, 231, 527, 642, 739, 416, 233, 403, 570, 229, 941, 630, 1035, 501, 366, 51, 755, 495, 393, 380, 392, 627, 428, 645]"
165,"[326, 325, 258, 270, 332]","[419, 127, 181, 91, 216, 15, 169, 202, 223, 174, 651, 318]"
208,"[310, 216, 88, 514, 194]","[208, 523, 430, 393, 211, 428, 435, 202, 663, 66, 186, 524, 97, 197]"
2,"[286, 301, 292, 269, 306]","[299, 303, 1, 297, 275, 293, 257, 295, 277, 255, 276, 273, 25, 279, 14, 111, 282, 13, 237, 284, 251, 50, 285, 127, 100, 302, 311, 242]"
205,"[315, 242, 326, 333, 289]",[748]
248,"[343, 324, 194, 98, 198]","[186, 100, 854, 64, 183, 55, 176, 114, 156, 168, 234, 96, 589, 11, 172, 50, 89, 127, 515]"
93,"[477, 283, 14, 275, 222]","[845, 1, 15, 815]"
159,"[323, 322, 245, 243, 678]","[291, 276, 7, 471, 293, 273, 15, 1049, 595, 117, 111, 871, 126, 591, 1012, 25, 1013, 125, 225, 685, 298, 756, 118, 1152, 1028, 866, 405, 476, 1132, 546, 829, 220, 1095, 930, 127, 597, 310, 24, 1190, 294]"
146,"[319, 345, 272, 302, 269]","[313, 346, 340, 311, 258, 262, 1294, 1293, 245, 315]"
29,"[286, 302, 303, 268, 306]","[294, 270, 332, 269, 874, 259, 312, 657, 189, 98, 661, 1018, 12, 79]"
156,"[480, 211, 357, 100, 641]","[9, 192, 137, 178, 48, 197, 180, 187, 86, 528, 157, 651, 317, 58]"
37,"[288, 948, 7, 405, 833]","[597, 117, 24, 96, 174, 210, 22, 79, 56, 11, 50, 195, 550, 68, 385, 161, 230, 176, 403, 27, 566, 226, 233, 62]"
141,"[294, 286, 313, 258, 322]","[323, 678, 100, 181, 50, 298, 591, 222, 237, 281, 147, 117, 742, 7, 15, 744, 676, 295, 471, 255, 619, 815, 597, 284, 1258, 866, 121, 25, 250, 1028, 106, 535, 252, 410, 1047, 291, 274, 825, 244, 930, 472, 409, 1023, 118, 974, 926]"
195,"[507, 651, 100, 135, 181]","[127, 132, 143, 451, 134, 234, 304, 500, 47, 1315, 273, 242, 271, 1014, 615, 276, 823, 258, 751, 1089, 313, 582, 213, 328, 887, 1084, 1193, 265]"
108,"[319, 294, 127, 14, 100]","[1, 50, 275, 124, 7, 10, 515, 137]"
47,"[258, 269, 292, 289, 305]","[262, 268, 302, 321, 340, 307, 303, 306]"
255,"[258, 271, 324, 335, 872]","[682, 288, 249, 834, 234, 56, 98, 185, 219, 436, 559, 147, 831]"
89,"[321, 277, 100, 475, 15]","[275, 127, 14, 117, 237, 236, 7, 150, 111, 222, 181, 151, 283, 240, 815, 25, 121, 235, 107, 517, 197, 173, 86, 216, 213, 83, 707, 387, 732, 1074, 88, 702, 381, 724, 694, 402, 49, 257]"
140,"[286, 319, 302, 321, 268]","[303, 289, 304]"
190,"[326, 245, 313, 333, 354]","[272, 288, 300, 751, 302, 269, 310, 471, 276, 100, 7, 222, 273, 15, 117, 148, 237]"
24,"[258, 300, 117, 249, 475]","[25, 223, 1007, 64, 79, 180, 151, 324, 763, 276, 427, 237, 8, 191, 69, 357, 11, 97, 56, 92, 238, 55, 402, 582, 153, 98, 200, 662, 173, 318, 729, 275, 518, 372, 41, 477, 176, 100, 7, 178]"
17,"[269, 294, 7, 475, 100]","[1, 137, 276, 150, 919]"
313,"[333, 328, 300, 326, 892]","[1, 519, 488, 525, 216, 527, 114, 183, 132, 632, 430, 195, 127, 615, 663, 205, 479, 654, 100, 603, 134, 318, 176, 511, 480, 501, 23, 185, 178, 182, 659, 357, 515, 234, 435, 191, 650, 657, 50, 238, 504, 211, 203, 514, 521, 193, 197, 199, 520, 423, 443, 481, 427, 99, 172, 89, 187, 135, 523, 204, 98, 655, 136, 194, 174, 505, 604, 633, 202, 503, 175, 496, 420, 181, 210, 837, 180, 133, 215, 73, 616, 661, 79, 121, 568, 144, 498, 96, 471, 393, 497, 385, 117, 161, 969, 31, 131, 177, 482, 97, 69, 484, 64, 474, 483, 566, 490, 628]"
53,"[64, 199, 96, 100, 25]","[568, 174, 156, 258, 50, 151, 15, 181, 257, 118, 628, 281]"
124,"[144, 154, 168, 226, 7]","[166, 616, 11, 550, 98]"
149,"[313, 269, 286, 345, 302]","[346, 305, 896, 268]"
176,"[340, 268, 345, 258, 272]","[305, 270, 874, 750, 321, 262, 324, 328, 875, 347, 948, 150, 50, 475, 298, 100, 1097, 285, 250, 93, 13, 246, 293, 111, 1008, 222, 236]"
106,"[286, 14, 1, 318, 22]","[64, 69, 703, 223, 165, 196, 194, 162, 210, 97, 25, 495, 28, 582, 12, 699, 191, 660, 77, 8, 211, 526, 566, 684, 216, 778, 213, 59, 923, 584]"
312,"[269, 484, 408, 180, 427]","[174, 480, 531, 211, 195, 204, 520, 618, 98, 50, 606, 641, 28, 513, 507, 713, 208, 526, 1516, 191, 488, 653, 479, 493, 459, 166, 97, 639, 525, 543, 607, 603, 494, 613, 474, 654, 223, 657, 675, 199, 189, 813, 537, 1020, 1124, 275, 705, 178, 170, 638, 136, 100, 482, 23, 604, 496, 684, 478, 14, 589, 863, 528, 463, 647, 661, 165, 519, 611, 134, 850, 197, 114, 179, 89, 1299, 1050, 1, 614, 190, 143, 615, 481, 169, 530, 610, 836, 429, 633, 443, 1039, 357, 644, 593, 968, 505, 521, 276, 503, 96, 601, 213, 648, 945, 207, 529, 185, 506, 132, 1451, 483, 511, 656, 671, 69, 183, 194, 8, 612, 584, 602, 176, 921, 1167, 499, 133, 659, 660, 489, 187, 485, 524, 154, 205, 495, 608, 70, 52, 206, 181]"
175,"[50, 187, 11, 172, 483]","[133, 98, 661, 215, 64, 127, 186, 71, 183, 234, 111, 31, 136, 419, 496]"
153,"[64, 265, 357, 568, 56]","[182, 79]"
220,"[269, 340, 294, 300, 286]","[306, 305, 319, 268, 288, 301, 303, 682]"
143,"[315, 288, 272, 313, 331]","[307, 328, 326, 333, 322, 271]"
199,"[258, 269, 242, 286, 268]","[313, 408, 116, 93, 9, 7, 221, 285, 276, 508]"
202,"[258, 269, 516, 195, 604]",[96]
277,"[9, 100, 276, 285, 508]","[111, 844, 925, 279, 129, 282, 628, 1197, 591, 619, 147, 742, 274, 25, 24, 284, 93, 255, 286, 1, 15, 293]"
206,"[313, 288, 333, 272, 258]","[310, 895, 748, 346, 896, 269, 315]"
76,"[286, 324, 23, 192, 203]","[89, 276, 56, 59, 70, 60, 531, 1129, 61, 6, 1158, 100, 98, 197, 216, 135, 175, 150, 96, 1007, 7, 474, 137, 64, 1154, 293, 851, 517, 514, 172]"
314,"[268, 682, 288, 328, 294]","[322, 332, 873, 327, 121, 1048, 237, 742, 255, 1047, 220, 993, 1, 7, 246, 9, 815, 125, 257, 762, 845, 283, 1016, 15, 117, 405, 151, 150, 147, 1012, 628, 111, 763, 410, 685, 546, 282, 278, 476, 924, 819, 591, 535, 1150, 597, 833, 934, 1276, 827, 105, 932, 1152, 1218, 1063, 655, 66, 578, 41, 806, 11, 88, 588, 8, 423, 939, 496, 161, 378, 95, 69, 28, 64, 418, 568, 99, 1041, 692, 1139, 699, 71, 946, 42, 501, 202, 204, 215, 672, 12, 402, 318, 417, 735, 65, 54, 794, 627, 419, 761, 1469, 393, 812, 218, 73, 29, 609, 791, 409, 790, 22, 5, 367, 795, 1210, 739, 1311, 38, 143, 768, 542, 949, 1136, 78]"
136,"[258, 269, 303, 286, 14]","[100, 475, 137, 847, 127, 9, 124, 276, 19, 283, 744, 1142, 298, 237, 116, 15, 275, 515, 117, 647, 56]"
179,"[916, 340, 302, 914, 316]","[315, 272, 538, 300, 313, 305, 258, 354, 905, 310, 333, 682]"
4,"[258, 300, 288, 271, 303]","[362, 359, 327, 329, 360, 324, 301, 361, 354, 357, 50]"
304,"[275, 313, 322, 300, 278]","[298, 763, 271, 237]"
3,"[344, 342, 347, 321, 329]","[260, 340, 327, 348, 328, 331, 346, 320]"
227,"[319, 1007, 126, 124, 13]","[276, 100, 7, 475, 1068, 137, 285, 50, 116, 127, 293, 129, 295, 93, 19, 14, 1017, 25, 221, 1067, 287, 15]"
252,"[300, 286, 268, 742, 7]","[275, 224, 847, 277, 9, 100, 149, 475, 14, 129, 276]"
212,"[268, 286, 515, 246, 317]","[427, 197, 86, 199, 527, 318, 382, 631, 528, 423]"
310,"[304, 1022, 251, 116, 181]","[536, 275, 50, 24, 14, 740, 1142]"
35,"[300, 748, 259, 333, 879]","[680, 937]"
147,"[750, 269, 319, 302, 304]","[898, 340, 690, 313, 305, 904, 286, 258, 292]"
105,"[269, 302, 313, 324, 270]","[268, 272, 286, 258]"
34,"[242, 310, 286, 690, 1024]","[991, 332, 292, 312, 329, 324, 990, 898]"
71,"[286, 100, 744, 475, 14]","[276, 257, 514, 462, 52, 429, 89, 346, 153, 357, 64, 135, 98, 168, 923]"
51,"[132, 181, 496, 50, 203]","[136, 210, 173, 144, 172]"
204,"[292, 315, 242, 316, 269]","[303, 302, 262, 340, 301, 1022, 1296, 318, 216, 170, 12, 482, 1194]"
