user,state,history
228,"[339, 287, 343, 897, 310]","[301, 348, 285, 268]"
35,"[306, 287, 332, 747, 309]","[1025, 338, 877, 884, 881, 882]"
69,"[312, 299, 750, 263, 256]","[297, 49, 171, 227, 229, 221, 180, 482, 495, 47, 23, 402, 7, 418, 0, 134, 167, 94, 587, 450, 185, 68, 27, 173, 209, 82, 175, 201, 506, 342, 422, 95, 500, 98, 131, 127, 87, 264, 510, 81, 392, 398, 481, 207, 142, 172, 78, 196]"
13,"[241, 918, 274, 150, 123]","[287, 472, 221, 6, 115, 99, 284, 8, 476, 407, 14, 275, 167, 523, 522, 174, 185, 427, 172, 41, 237, 513, 55, 791, 203, 662, 715, 429, 708, 210, 209, 381, 654, 18, 921, 627, 239, 454, 919, 12, 282, 180, 301, 11, 22, 922, 173, 653, 518, 194, 497, 80, 920, 95, 587, 426]"
294,"[492, 510, 171, 654, 317]","[190, 189, 10, 173, 114, 221, 356, 237, 207, 413, 161, 97, 739, 214, 601, 136, 964, 229, 503, 647, 212, 152, 482, 131, 55, 21, 422, 193, 426, 132, 167, 59, 512, 185, 49, 484, 215, 0, 78, 150, 226, 203, 64, 495, 704, 587, 142, 726, 216, 581, 98, 1038, 1049, 96, 402, 69, 153, 420, 70, 180, 950, 68, 108, 201, 234, 641, 526, 87, 236, 842, 728, 6, 264, 24, 965, 99, 94, 42, 158, 418, 81, 659, 225, 143, 46, 430, 377, 419, 208, 82, 370, 172, 38, 388, 738, 404, 93, 101, 940, 209, 403, 163, 227, 160, 120, 379, 1220, 416, 380, 124, 737, 1114, 3, 141, 746, 736, 464, 415, 289, 623, 742, 558, 560, 1134, 71, 154, 811, 545, 628, 240, 719, 401, 450, 448, 384, 721, 157, 67]"
232,"[514, 827, 222, 957, 191]","[510, 482, 186, 13, 8, 374, 70, 292, 99, 132, 126, 494, 179, 646, 613, 477, 481, 176, 94, 356, 173, 587, 659, 97, 55, 134, 46, 96, 520, 503, 47, 632, 167, 196, 505, 142, 377, 497, 204, 583, 81, 192, 508, 522, 193, 922, 417, 233, 380, 653, 190, 422, 303, 68, 275, 22, 317, 434, 527, 526, 214, 211, 215, 461, 69, 201, 1193, 370, 56]"
213,"[126, 99, 247, 1016, 507]","[136, 116, 120, 44, 407, 855, 482, 651, 521, 477, 478, 186, 133, 526, 602, 607, 481, 707, 181, 168, 194, 530, 1038, 1400, 215, 113, 78, 170, 704, 212, 237, 190, 195, 165, 495, 38, 179, 356, 6, 1072, 55, 178, 511, 41, 22, 63, 174, 10, 207, 131, 284, 235, 474, 220, 11, 150, 155, 426, 184, 1064, 515, 323, 208, 252, 187, 649, 7, 326]"
191,"[257, 301, 300, 339, 288]","[812, 1159, 126, 1404, 49, 8, 256, 24, 1136, 99, 6, 514]"
99,"[301, 268, 257, 312, 899]","[750, 343, 878, 749, 299, 751, 327, 346, 690, 354, 293, 315, 897]"
306,"[81, 256, 407, 514, 482]","[745, 152, 1027, 23, 20, 654, 174, 427, 587, 82, 69, 188, 418, 196, 134, 1109, 948, 430, 1410, 528, 0, 526, 55, 153, 510, 1021, 214, 213, 80, 113, 70, 180, 707, 131, 268, 63, 98, 173, 579, 90, 163, 422, 185, 432, 168, 144, 171, 88, 172, 257, 462]"
296,"[257, 285, 99, 115, 274]","[23, 514, 128, 123, 282, 136, 474, 116, 283, 627, 24, 49, 6, 454, 1006, 272, 19, 297, 108, 221, 107, 507, 207, 167, 587, 97, 134, 222, 581, 85, 174, 54, 356, 479, 21, 182, 200, 526, 473, 88, 195, 31, 127, 236, 56, 55, 208, 113, 69, 11, 431, 698, 153, 446, 7, 142, 184, 96, 27, 89, 602, 735, 478, 10, 152, 132, 155, 210, 172, 301]"
192,"[346, 285, 749, 312, 299]","[268, 689, 300, 306, 904, 1405, 279, 99, 158, 484, 486, 236, 692, 434, 844, 940, 281, 193, 68, 507, 198, 152, 173, 209, 78, 683, 116, 552, 154, 738, 672, 22, 442, 741, 217, 392, 754, 1077, 626, 579]"
112,"[257, 327, 49, 125, 245]","[298, 326, 507, 322, 285, 1250, 302, 293, 873, 256, 254, 272, 332, 267, 325, 99, 126, 324]"
274,"[299, 0, 431, 100, 97]","[173, 293, 180, 221, 227, 49, 163, 522, 264, 143, 519, 175, 209, 745]"
218,"[257, 268, 302, 935, 545]","[113, 432, 615, 630, 131, 663, 214, 381, 3, 854, 178]"
217,"[268, 647, 167, 513, 658]","[46, 41, 153, 208, 99, 515, 152, 761, 11, 97, 602, 465, 653, 54, 656, 1072, 182]"
122,"[285, 241, 320, 318, 434]","[126, 706, 186, 21, 656, 510, 196, 478, 513, 133, 481, 142, 461, 13, 181, 97, 164, 99, 484, 134, 503, 22, 482, 191]"
157,"[301, 270, 274, 407, 249]","[126, 128, 115, 284, 99, 282, 0, 136, 743, 292, 470, 9, 1010, 147, 117, 283, 276, 120, 6, 243, 454, 824, 216, 88, 693, 482, 524, 49, 324, 19, 984, 741, 23, 123, 110, 1066, 1046, 285, 592, 227, 510, 181, 55, 650, 209, 187, 186, 95, 189, 173, 529, 78, 21, 175, 517, 10, 171, 194, 38, 81, 54, 91, 176, 434, 240, 143, 769, 3, 430, 685, 567, 635, 37, 561, 575, 402, 809, 61, 797, 237, 82, 193, 172, 366, 658]"
22,"[180, 712, 249, 6, 123]","[918, 13, 49, 18, 115, 12, 407, 99, 282, 0, 223, 404, 960, 517, 55, 432, 169, 521, 602, 7, 274, 704, 237, 174, 58, 95, 227, 88, 54, 503, 173, 478, 131, 184, 170, 229, 208, 462, 511, 709, 171, 651, 82, 526, 78, 366, 188, 97, 193, 417, 98, 628, 133, 94, 132, 152, 384, 210, 202, 510, 420, 527, 194, 215, 855, 515, 380]"
295,"[291, 241, 312, 749, 285]","[267, 302, 268, 300, 897, 314, 49, 284, 257, 1250, 126, 99, 8, 250, 18, 1141, 220, 514, 123, 474, 274, 507, 245, 221, 627, 278, 13, 296, 120, 0, 844, 281, 136, 255, 273, 949, 247, 1283, 292, 286, 236, 695, 283, 6, 684, 1006, 19, 256, 543, 1159, 124, 21, 210, 356, 651, 479, 527, 78, 520, 97, 47, 434, 143, 31, 10, 193, 704, 190, 198, 171, 922, 22, 522, 484, 227, 197, 509, 468, 631, 133, 960, 95, 54, 55, 482, 483, 428, 481, 1072, 461, 854]"
32,"[312, 257, 287, 299, 270]","[327, 750, 291, 332, 681, 677, 259, 328]"
153,"[301, 285, 514, 60, 173]","[49, 918, 356, 639, 650, 181, 473, 171, 479, 174, 640, 522, 487, 481, 478, 199, 190, 474, 151, 88, 413, 210, 184, 196]"
76,"[49, 473, 182, 152, 245]","[0, 221, 173, 640, 155, 174, 430, 194, 483, 88, 267, 153, 237, 198, 497, 133, 208, 522, 482, 172, 167, 175, 200, 178, 526, 518]"
269,"[285, 305, 241, 267, 871]","[287, 326, 740, 49, 6, 180, 1006, 739, 1013, 147, 278, 120, 474, 712, 534, 12, 470, 256, 122, 274, 294, 24, 595, 282, 545, 221, 1008, 92, 814, 252, 250, 693, 706, 557, 530, 713, 82, 25, 702, 1147, 69, 59, 85, 583, 212, 735, 1072, 65, 172, 715, 726, 318, 96, 420, 240, 746, 386, 721, 793, 777, 87, 1118, 738, 780, 154, 1073, 401, 89, 602, 97, 1108, 155, 465, 683, 580, 78, 184, 182, 565, 233, 175, 55, 942, 582, 225, 4, 52, 799]"
186,"[299, 136, 115, 434, 209]","[709, 432, 7, 167, 658, 82, 172, 185, 427, 791, 208, 69, 215, 85, 195, 64, 693, 734, 650, 190, 68, 426, 27, 196, 63, 22, 213, 735, 134, 51, 1064]"
169,"[299, 291, 244, 321, 983]","[332, 325, 677, 303]"
100,"[49, 116, 741, 23, 146]","[923, 283, 180, 865, 545, 256, 254, 404, 124]"
183,"[285, 339, 312, 261, 320]","[271, 1159, 126, 49, 180, 249, 514, 99, 123, 0, 8, 275, 136, 1085, 812, 13, 507, 19, 92, 284, 273, 1136, 595, 220, 949, 1009, 1007, 675, 236, 286, 24, 472, 526, 527, 513, 181, 171, 656, 215, 97, 495, 56, 486, 479, 317, 88, 482, 182, 1019, 503, 69, 603, 508, 85, 190, 511, 510, 175, 94, 693, 653, 184, 191, 196, 520, 706, 461, 477, 206, 484, 643, 491, 57, 195, 207, 646, 186, 63, 212, 50, 237, 835, 422, 496, 516, 581, 528, 641, 854, 386, 1100, 64, 639, 377, 427, 505, 714, 522, 133, 211, 46, 723, 691, 601, 381, 944, 43, 392, 214, 587, 370, 791]"
111,"[886, 312, 749, 309, 689]","[285, 299, 753, 302, 332, 878, 327, 306, 330, 688, 288, 321, 244, 750, 936, 311, 271, 301, 331, 887]"
132,"[314, 305, 257, 307, 271]","[749, 748, 268, 270]"
214,"[353, 270, 473, 482, 88]","[522, 143, 178, 126, 495, 133, 201, 196, 171, 433, 27, 190, 422, 195, 131, 156, 356, 431, 180, 182, 233, 194, 420, 185, 98, 150, 236, 215, 175, 63, 173, 167, 193, 207, 210, 209, 448, 221, 226, 55, 227, 1062]"
68,"[267, 301, 320, 288, 287]","[257, 885, 49, 116, 180, 245, 235, 123, 99, 149, 507, 1141, 150, 1142, 297, 1133, 8, 6, 122, 255, 1143, 1016, 97, 181, 264, 47, 55]"
103,"[301, 312, 268, 271, 288]","[749, 344, 269, 750, 315, 99, 284, 149, 590, 1114, 275, 627, 14, 125, 256, 282]"
239,"[301, 287, 271, 268, 312]","[285, 306, 300, 241, 339, 894, 288]"
143,"[285, 899, 257, 302, 312]","[749, 241, 303, 879, 325, 293, 315, 750, 49, 18, 250, 1141, 116, 284, 247, 180, 846, 123, 0, 99, 741, 13, 281, 136, 507, 296, 125, 14, 8, 596, 844, 124, 470, 272, 128, 256, 236, 532, 115, 292, 1196, 712, 404, 1011, 23, 19, 410, 1137, 1225, 194, 523, 190, 233, 654, 68, 63, 182, 58, 513, 650, 222, 47, 356, 143, 962, 54, 192, 197, 31, 193, 473, 1100, 171, 520, 186, 477, 522, 175, 71, 646, 134, 169, 55, 212, 434, 11, 499, 317, 21, 631, 746, 530, 854, 86, 587, 1146, 97, 69, 1038, 961, 7, 173, 955, 526, 728, 95, 215, 189]"
190,"[301, 749, 314, 312, 899]","[330, 271, 344, 339, 285, 299, 300]"
60,"[257, 309, 1126, 327, 299]",[303]
141,"[345, 267, 349, 332, 894]","[513, 180, 188, 168, 133, 81, 123, 407, 90, 27, 185, 175]"
176,"[301, 332, 339, 323, 287]","[293, 298, 153, 99, 317, 55, 59, 215, 692, 172, 126, 181, 194, 134, 208, 962, 63, 918, 275, 22, 78, 222, 196, 167, 149, 11, 507, 58, 21, 6, 474, 526, 180, 86, 155, 469, 199, 175, 641, 174, 182, 152, 41, 209, 173, 171, 185, 143, 159, 202, 97, 186]"
202,"[287, 325, 878, 331, 180]","[149, 221, 23, 282, 150, 470, 249, 247, 476, 49, 116, 627]"
20,"[325, 323, 257, 261, 324]","[874, 329, 300, 8, 407, 126, 14, 0, 992, 239, 843, 6, 99, 272, 243, 297, 128, 122, 853, 97, 670, 233, 184, 200, 55, 852, 636, 199, 557, 16, 446, 163, 217, 634]"
196,"[343, 346, 310, 312, 271]","[361, 749, 257, 327, 293, 244, 288, 299, 878, 315, 194, 88, 186, 173, 175, 209, 78, 21, 95, 650, 171, 126, 182, 510, 49, 229, 81, 264, 565, 180, 227, 514, 232, 434, 525, 176, 509, 683, 225]"
133,"[257, 312, 677, 325, 322]","[538, 750, 327, 293, 747, 878, 315, 337]"
179,"[257, 761, 55, 654, 185]","[371, 432, 39, 67, 155, 110, 234, 379, 221, 120, 746, 212, 732, 420, 693, 172, 82, 784, 215, 317, 734, 938, 422, 68, 657, 728, 195, 190, 659, 468]"
235,"[312, 285, 131, 180, 461]","[434, 126, 222, 132, 698, 519, 202, 672, 1327, 215, 142, 63, 482, 97, 55, 418, 133, 422, 190, 613, 704, 68, 169, 27, 317, 595, 56, 734, 548, 14, 691, 419, 50, 442, 8, 297, 221, 110, 236, 281, 147, 590, 545, 1101, 933, 303]"
262,"[268, 314, 271, 689, 327]","[315, 244, 179, 176, 97, 647, 497, 78, 193, 483, 21, 522, 195, 495, 214, 95, 482, 135, 1125, 509, 131, 63, 99, 317, 142, 601, 514, 182, 542, 660, 143, 204, 233, 527, 203, 525, 442, 198, 68, 434, 481, 132, 86, 494, 187, 201, 485, 526, 0, 698, 57, 731, 661, 94, 510, 567, 96, 30, 180, 433, 126, 418, 124, 221, 356, 85, 161, 377, 422, 464]"
108,"[287, 293, 257, 99, 6]","[49, 256, 180, 221, 0, 116, 741, 124, 110, 1011, 404, 146, 294, 251, 507, 1015, 150, 1059, 844, 24, 120, 236, 1027, 865, 1013, 410, 182, 171, 143, 68, 222, 95, 519, 81, 317, 173, 78, 94, 97, 10, 172, 21, 57, 155, 209, 88, 422, 11, 227, 55, 203, 190, 30, 14, 175, 71, 384, 156, 178, 734, 69, 194, 70, 163, 530, 379, 158, 264, 567, 210, 233, 176, 195, 76, 587, 232, 225, 238, 228, 201, 217, 355, 565, 754, 738, 229, 549, 392]"
63,"[287, 339, 268, 264, 156]","[380, 384, 99, 704, 526, 47, 274, 126, 0, 312, 309, 10, 21, 515, 430, 186, 180, 172, 63, 173, 514, 567, 155, 55, 6, 495, 175, 317, 198, 97, 208, 185, 94, 193, 95, 434, 233, 428, 202, 86, 131, 27, 189, 519, 134, 182, 214, 194, 49, 153, 78, 7, 195, 181, 11, 8, 201, 474, 237, 424, 142, 433, 587, 171, 68, 745, 69, 735, 462, 632, 654, 183, 167, 717, 159, 731, 30, 210, 446, 661, 174, 227, 80, 178, 228, 184, 140, 422, 187, 435, 366, 9]"
113,"[268, 97, 658, 171, 356]","[481, 99, 174, 495, 88, 473, 175, 482, 1103, 645, 196, 182, 134, 178]"
238,"[241, 339, 304, 527, 611]","[602, 123, 704, 136, 184, 474, 462, 11, 134, 478, 530, 651, 507, 95, 510, 186, 179, 193, 171, 526, 488, 512, 477, 170, 131, 557, 1203, 208, 209, 1069, 922, 133, 487, 483, 473, 49, 149, 173, 161, 482, 953, 1098, 88, 529, 670, 7, 316, 735, 752, 55, 13, 854, 167, 275, 503, 700, 497, 461, 57, 528, 498, 632, 1202, 431, 64, 433, 1055, 182, 508, 504, 744, 9, 178, 97, 164, 8, 604, 220, 432, 90, 633, 45, 1097, 515, 649, 496, 41, 44, 206, 174, 492, 674]"
116,"[267, 306, 270, 885, 677]","[357, 180, 149, 474, 14, 248, 256, 49, 741, 257, 120, 0, 404, 236, 281, 108, 150, 116, 1015, 1011, 24, 762, 596, 11, 155, 173, 788, 172, 32, 163, 55, 143, 10, 175, 131, 627, 213, 194, 209, 97, 422]"
64,"[327, 650, 805, 63, 510]","[134, 428, 96, 660, 195, 422, 525, 426, 27, 196, 734, 654, 190, 955, 355, 659, 735, 777, 401, 377, 8, 14, 1128, 293, 236, 1141, 110, 24, 470, 120, 124, 214, 86, 76, 177, 675, 317, 391, 49, 238, 47, 167, 210, 201]"
136,"[299, 747, 326, 679, 265]","[686, 242, 120, 221, 49, 236, 14, 596, 180, 116, 249, 256, 545, 117, 684, 471, 404, 234, 248, 1027, 410, 173, 209, 95, 194, 143]"
256,"[285, 323, 288, 306, 474]","[274, 223, 13, 58, 59, 112, 164, 60, 581, 530, 85, 1461, 461, 56, 1128, 128, 165, 380, 69, 304, 1136, 49, 136, 284, 99, 1159, 275, 675, 180]"
110,"[353, 314, 339, 257, 268]","[303, 241, 312, 327, 301, 332, 300]"
284,"[268, 312, 301, 269, 345]","[537, 681, 299, 287, 901, 221, 99, 236, 150, 149, 454, 275, 356, 193, 182]"
95,"[186, 181, 155, 483, 672]","[518, 88, 513, 49, 189, 7, 644, 173, 317, 195, 422, 482, 444, 473, 215, 22, 182, 194, 97, 126, 199, 90, 237, 143, 63, 55, 233, 197, 78, 95, 86, 0, 152, 180]"
115,"[257, 288, 258, 245, 514]","[1141, 180, 249, 595, 510, 729, 220, 194, 192, 805, 291, 202, 1038, 190, 660, 284, 389, 198, 478, 126, 749, 309, 654, 345, 518, 186, 55, 483]"
72,"[11, 63, 478, 126, 473]","[172, 153, 656, 187, 88, 1072, 212, 479, 474, 659, 174, 517, 155, 128, 317, 186, 196, 6, 58, 356, 178, 55, 99, 513, 195, 170, 31, 182, 1148, 134]"
220,"[326, 258, 846, 180, 99]","[49, 507, 272, 6, 474, 762, 1016, 1133, 128, 297, 239, 23, 245, 1011, 256, 543, 149, 281, 761, 249, 116, 1010, 2, 1058, 31, 11, 1097, 54, 63, 650, 402, 172, 16, 143, 47, 22, 214, 173, 155, 460, 183, 55, 185, 68, 95, 317, 78, 788, 209, 694, 38, 41, 1072, 171, 466, 384, 91, 177, 203, 549, 217, 731, 230, 567]"
234,"[343, 318, 345, 302, 268]","[174, 95, 190, 317, 173, 21, 522, 479, 212, 646, 514, 700, 521, 493, 473, 1450, 194, 683, 510, 86, 229, 210, 482, 523, 969, 519, 284, 704, 192, 1192, 193, 84, 1463, 196, 191, 49, 651, 434, 184, 236, 68, 78, 791, 274, 654, 99, 134, 0, 1148, 691, 432, 187, 69, 647, 495, 428, 152, 1133]"
163,"[330, 299, 257, 689, 750]","[306, 312, 322, 244, 327, 298, 332, 328, 747, 321, 677, 983, 688, 1024, 116, 117, 280, 514, 180, 221, 281, 290, 741, 99, 247, 8, 457, 471, 124, 292, 865, 404, 618, 684, 120, 147]"
280,"[689, 309, 287, 270, 537]","[331, 876, 299, 303]"
181,"[177, 190, 68, 171, 422]","[478, 14, 180, 122, 49, 863, 0, 595]"
128,"[301, 285, 241, 271, 268]",[1175]
44,"[49, 126, 281, 236, 256]","[180, 99, 844, 110, 275, 14, 108, 12, 741, 0, 120, 761, 24, 224, 283, 951, 117]"
130,"[13, 123, 844, 286, 743]","[0, 18, 126, 99, 296, 285, 125, 1280, 8, 284, 241, 250, 275, 301]"
229,"[679, 303, 265, 293, 238]","[116, 68, 484, 962, 0, 356, 97, 222, 63, 215, 27, 434, 131, 968, 142, 426, 495, 7, 171, 96, 264, 514, 161, 418, 203, 167, 69, 626, 173, 587, 133, 49, 195, 497, 233, 649, 78, 483, 236, 290, 422, 94, 21, 498, 10, 70, 185, 417, 50, 698, 209, 120, 741, 180, 124, 184, 152, 442, 431, 377, 153, 210, 950, 279, 632, 81, 370]"
125,"[314, 301, 287, 750, 343]","[327, 257, 312, 261, 299, 339, 310, 315, 989, 242, 1174, 680, 352, 265]"
230,"[14, 120, 404, 299, 49]","[470, 180, 747, 251, 125, 288]"
279,"[315, 1312, 287, 314, 749]","[537, 323, 321, 285, 97, 68, 12, 422, 7, 495, 698, 69, 116, 6, 219, 0, 78, 179, 85, 498, 57, 134, 21, 94, 10, 264, 317, 155, 8, 275, 95, 152, 485, 630, 526, 662, 11, 587, 70, 1465, 927, 1400, 1050, 110, 366, 1047, 945, 482, 4, 1477, 131, 1098, 659, 745, 65, 565, 273, 583, 672, 139, 160, 741, 401, 608, 543, 391, 101, 30, 450, 941, 217, 696, 89, 202, 430, 39, 166, 234, 755, 415, 215, 763, 780, 924, 1458, 141, 66, 1034, 764, 628, 722, 585, 779, 618, 388, 1065, 158, 1220, 224]"
287,"[339, 344, 299, 886, 899]","[345, 304, 267, 285, 257, 268, 68, 195, 179, 1064, 97, 510, 199, 175, 631, 514, 356, 156, 11, 527, 173, 21, 317, 135, 650, 426, 177, 63, 126, 210, 233, 181, 519, 316, 49, 198, 215, 99, 96, 275]"
151,"[285, 282, 274, 236, 150]","[110, 116, 14, 279, 283, 684, 293, 124, 120, 273, 277, 739, 1027, 865, 410, 214, 152, 190, 691, 659, 68, 172, 142, 482, 486, 203, 631, 132, 161, 233, 131, 1052, 96, 738, 32, 548, 503, 160, 780, 50, 156, 943, 698, 450, 1135, 719, 370, 526, 48, 166, 1040, 79, 66, 1034, 409, 21, 7, 965, 401, 567, 422, 70, 762, 154, 392, 1300]"
216,"[299, 194, 209, 55, 21]","[95, 10, 78, 6, 684, 143, 683, 567, 116, 81, 175, 678, 32, 232, 565, 402, 221, 230, 796, 577]"
78,"[339, 302, 261, 899, 318]","[310, 257, 689, 245, 49, 250, 282, 274, 99, 284, 115, 235, 762, 18, 1021, 514, 268, 285, 305, 812, 905, 267, 324, 581, 136, 123]"
74,"[24, 99, 863, 474, 272]","[0, 407, 507, 136, 476, 12, 684, 404, 116, 221, 951, 120, 289, 150, 234, 110, 1016, 1027, 107, 409, 1047, 1149, 471, 410, 459, 695, 300, 270]"
244,"[299, 221, 596, 595, 1027]","[716, 1032, 111, 49]"
281,"[304, 268, 301, 287, 257]","[318, 326, 261, 267, 889]"
77,"[287, 300, 288, 879, 256]","[254, 92, 1159, 411]"
117,"[323, 527, 473, 134, 178]","[199, 187, 99, 171, 512, 426, 131, 175, 474, 192, 432, 170, 209, 510, 78, 316, 174, 602, 133, 155, 420, 97, 184, 22, 31, 653, 173, 183, 507, 54, 959, 179, 21, 654, 773, 200, 55, 6, 852, 546, 557, 843, 671, 799, 52, 435, 412, 550]"
282,"[293, 49, 99, 108, 150]","[124, 844, 408, 411, 1078, 1113, 454, 23, 819, 90, 70, 587, 94, 431, 626, 69, 55, 708, 215, 209, 167, 201, 434, 172, 207, 731, 82, 185, 203, 658, 174]"
170,"[301, 261, 267, 257, 302]","[268, 309, 269, 291, 314, 886, 312, 326]"
106,"[268, 301, 304, 339, 267]","[257, 901]"
225,"[285, 269, 241, 257, 479]","[407, 178, 168, 202, 175, 149, 108, 55, 97, 173, 190, 88, 11, 27, 179, 508, 526, 68, 6, 23, 404, 223, 13]"
305,"[305, 268, 285, 318, 241]","[274, 1008, 18, 13, 1250, 115, 743, 149, 99, 284, 256, 234]"
172,"[257, 285, 268, 301, 241]","[304, 267, 305, 261, 302, 320, 293, 323, 873, 333, 298, 318, 322, 244, 994, 325, 983, 288, 299, 321, 327, 331, 330, 300, 878]"
184,"[285, 702, 1019, 195, 317]","[22, 46, 222, 274, 113, 637, 177, 8, 320, 196, 513, 268, 422, 27, 85, 739, 180, 275, 844, 284, 110, 126, 24, 278, 514, 49, 689, 257, 479]"
149,"[287, 318, 323, 267, 0]","[146, 180, 245, 49, 457, 272, 290, 474, 234, 150, 122, 126, 12, 92, 13, 292]"
273,"[287, 318, 257, 747, 299]","[49, 274, 149, 116, 741, 180, 8, 99, 275, 712, 590, 0, 627, 470, 14, 110, 24, 684, 844, 761, 1059, 475, 743, 236, 124, 117, 1050, 281, 276, 404, 1151, 273, 219, 865, 495, 207, 1062, 233, 97]"
187,"[299, 287, 10, 264, 631]","[55, 198, 184, 552, 209, 63, 96, 97, 482, 68, 763, 76, 483, 78, 21, 317, 691, 567, 142, 590, 473, 163, 49, 173, 126, 418, 175, 518, 161, 233, 75, 95, 628, 461, 179, 467, 176, 650, 12, 391, 6, 203, 356, 120, 469, 497, 741, 99, 672, 565, 355, 627]"
47,"[689, 305, 258, 307, 602]","[482, 427, 182, 479, 426, 356, 526, 1063, 522, 135, 655, 478, 173, 49, 214, 422, 171, 495, 201, 653, 193, 608, 184, 646, 528, 131, 169, 97, 180]"
310,"[257, 749, 305, 299, 309]","[328, 321, 293, 747, 314, 347, 538, 11, 81, 187, 482, 177, 55, 7, 492, 133, 97, 215, 1220, 63, 126, 173, 21, 194, 317, 172, 30, 493, 479, 495, 650, 78, 209, 691, 522, 647, 201, 920, 193, 180, 527, 171, 186, 190, 176, 179, 82, 264, 88, 591, 70, 233, 503, 525, 497, 229, 214, 169, 38, 69, 68, 661, 49, 683, 192, 212, 698, 98, 481, 175, 356, 207, 27, 75, 467, 490, 430, 202, 510, 417, 519, 777, 659, 85, 384, 587, 227, 65, 567, 195, 96, 237, 613, 135, 204, 723, 167, 654, 464, 87, 728, 504, 431, 198, 514, 498, 486, 182, 478, 131, 422, 620, 160, 364, 678, 203, 731, 965, 226, 95, 355, 1296, 386, 71, 638, 196, 199, 715, 76, 447, 230, 526, 641, 738, 415, 232, 402, 569, 228, 940, 629, 1034, 500, 365, 50, 754, 494, 392, 379, 391, 626, 427, 644]"
164,"[325, 324, 257, 269, 331]","[418, 126, 180, 90, 215, 14, 168, 201, 222, 173, 650, 317]"
207,"[309, 215, 87, 513, 193]","[207, 522, 429, 392, 210, 427, 434, 201, 662, 65, 185, 523, 96, 196]"
1,"[285, 300, 291, 268, 305]","[298, 302, 0, 296, 274, 292, 256, 294, 276, 254, 275, 272, 24, 278, 13, 110, 281, 12, 236, 283, 250, 49, 284, 126, 99, 301, 310, 241]"
204,"[314, 241, 325, 332, 288]",[747]
247,"[342, 323, 193, 97, 197]","[185, 99, 853, 63, 182, 54, 175, 113, 155, 167, 233, 95, 588, 10, 171, 49, 88, 126, 514]"
92,"[476, 282, 13, 274, 221]","[844, 0, 14, 814]"
158,"[322, 321, 244, 242, 677]","[290, 275, 6, 470, 292, 272, 14, 1048, 594, 116, 110, 870, 125, 590, 1011, 24, 1012, 124, 224, 684, 297, 755, 117, 1151, 1027, 865, 404, 475, 1131, 545, 828, 219, 1094, 929, 126, 596, 309, 23, 1189, 293]"
145,"[318, 344, 271, 301, 268]","[312, 345, 339, 310, 257, 261, 1293, 1292, 244, 314]"
28,"[285, 301, 302, 267, 305]","[293, 269, 331, 268, 873, 258, 311, 656, 188, 97, 660, 1017, 11, 78]"
155,"[479, 210, 356, 99, 640]","[8, 191, 136, 177, 47, 196, 179, 186, 85, 527, 156, 650, 316, 57]"
36,"[287, 947, 6, 404, 832]","[596, 116, 23, 95, 173, 209, 21, 78, 55, 10, 49, 194, 549, 67, 384, 160, 229, 175, 402, 26, 565, 225, 232, 61]"
140,"[293, 285, 312, 257, 321]","[322, 677, 99, 180, 49, 297, 590, 221, 236, 280, 146, 116, 741, 6, 14, 743, 675, 294, 470, 254, 618, 814, 596, 283, 1257, 865, 120, 24, 249, 1027, 105, 534, 251, 409, 1046, 290, 273, 824, 243, 929, 471, 408, 1022, 117, 973, 925]"
194,"[506, 650, 99, 134, 180]","[126, 131, 142, 450, 133, 233, 303, 499, 46, 1314, 272, 241, 270, 1013, 614, 275, 822, 257, 750, 1088, 312, 581, 212, 327, 886, 1083, 1192, 264]"
107,"[318, 293, 126, 13, 99]","[0, 49, 274, 123, 6, 9, 514, 136]"
46,"[257, 268, 291, 288, 304]","[261, 267, 301, 320, 339, 306, 302, 305]"
254,"[257, 270, 323, 334, 871]","[681, 287, 248, 833, 233, 55, 97, 184, 218, 435, 558, 146, 830]"
88,"[320, 276, 99, 474, 14]","[274, 126, 13, 116, 236, 235, 6, 149, 110, 221, 180, 150, 282, 239, 814, 24, 120, 234, 106, 516, 196, 172, 85, 215, 212, 82, 706, 386, 731, 1073, 87, 701, 380, 723, 693, 401, 48, 256]"
139,"[285, 318, 301, 320, 267]","[302, 288, 303]"
189,"[325, 244, 312, 332, 353]","[271, 287, 299, 750, 301, 268, 309, 470, 275, 99, 6, 221, 272, 14, 116, 147, 236]"
23,"[257, 299, 116, 248, 474]","[24, 222, 1006, 63, 78, 179, 150, 323, 762, 275, 426, 236, 7, 190, 68, 356, 10, 96, 55, 91, 237, 54, 401, 581, 152, 97, 199, 661, 172, 317, 728, 274, 517, 371, 40, 476, 175, 99, 6, 177]"
16,"[268, 293, 6, 474, 99]","[0, 136, 275, 149, 918]"
