user,state,history
217,"[300, 195, 210, 56, 22]","[665, 597, 118, 761, 391]"
79,"[340, 303, 262, 900, 319]","[740, 1, 10, 6, 222, 1008, 7]"
75,"[25, 100, 864, 475, 273]","[79, 114, 427, 496, 56, 190, 196]"
245,"[300, 222, 597, 596, 1028]","[181, 258]"
282,"[305, 269, 302, 288, 258]","[294, 343]"
78,"[288, 301, 289, 880, 257]","[411, 237]"
118,"[324, 528, 474, 135, 179]","[559, 396, 234, 320, 223, 258, 675, 641, 919, 164, 288, 218, 1079]"
283,"[294, 50, 100, 109, 151]","[209, 211, 393, 238, 194, 42, 49, 433]"
171,"[302, 262, 268, 258, 303]","[346, 272]"
107,"[269, 302, 305, 340, 268]",[312]
226,"[286, 270, 242, 258, 480]","[9, 713, 508, 813, 25, 250]"
306,"[306, 269, 286, 319, 242]","[111, 13, 287, 1514]"
173,"[258, 286, 269, 302, 242]","[690, 937, 327, 880, 329, 260, 292]"
185,"[286, 703, 1020, 196, 318]","[302, 199, 116, 447, 237, 216, 528, 287]"
150,"[288, 319, 324, 268, 1]","[129, 276, 221, 628, 410]"
274,"[288, 319, 258, 748, 300]","[318, 478, 83, 211, 71, 200, 69, 164, 629, 88]"
188,"[300, 288, 11, 265, 632]","[5, 717, 443, 54, 218, 148, 930, 153, 211, 173, 88, 216, 455]"
48,"[690, 306, 259, 308, 603]","[195, 209, 511, 187, 661, 302, 528, 191]"
311,"[258, 750, 306, 300, 310]","[942, 566, 371, 73, 402, 723, 141, 469, 43, 399, 794, 946, 378, 218, 101, 226, 708, 54, 1232, 944, 510, 484, 135, 735, 521, 1119, 845, 121, 117, 222, 275, 15, 125, 1093, 1, 282, 471, 276, 9]"
165,"[326, 325, 258, 270, 332]","[222, 372, 176, 432]"
208,"[310, 216, 88, 514, 194]","[662, 371, 739, 402]"
2,"[286, 301, 292, 269, 306]","[313, 283, 272, 310, 300, 304, 316]"
205,"[315, 242, 326, 333, 289]",[316]
248,"[343, 324, 194, 98, 198]","[181, 117, 475, 249, 405]"
93,"[477, 283, 14, 275, 222]","[476, 235]"
159,"[323, 322, 245, 243, 678]","[1221, 1014, 249, 451, 96, 272, 333, 918, 258, 259]"
146,"[319, 345, 272, 302, 269]","[331, 336, 1022]"
29,"[286, 302, 303, 268, 306]","[1019, 180, 182, 480]"
156,"[480, 211, 357, 100, 641]","[661, 318, 646, 510]"
37,"[288, 948, 7, 405, 833]","[183, 127, 92, 172, 265, 89]"
141,"[294, 286, 313, 258, 322]","[985, 546, 717, 696, 120, 282, 125, 126, 328, 984, 333, 300]"
195,"[507, 651, 100, 135, 181]","[55, 496, 298, 14, 387, 1418, 591, 421]"
108,"[319, 294, 127, 14, 100]","[281, 718, 290]"
47,"[258, 269, 292, 289, 305]","[301, 327]"
255,"[258, 271, 324, 335, 872]","[833, 405, 597, 763]"
89,"[321, 277, 100, 475, 15]","[936, 246, 301, 269, 50, 268, 880, 1, 813, 187]"
140,"[286, 319, 302, 321, 268]",[880]
190,"[326, 245, 313, 333, 354]","[544, 147, 591, 628, 405]"
24,"[258, 300, 117, 249, 475]","[12, 421, 216, 9, 286, 508, 71, 127, 655, 742]"
17,"[269, 294, 7, 475, 100]","[126, 151]"
313,"[333, 328, 300, 326, 892]","[588, 432, 147, 673, 1050, 265, 684, 489, 608, 526, 118, 226, 636, 770, 550, 665, 546, 516, 436, 71, 141, 625, 404, 225, 624, 63, 309, 1210]"
53,"[64, 199, 96, 100, 25]","[1087, 121, 546]"
124,"[144, 154, 168, 226, 7]","[96, 195]"
149,"[313, 269, 286, 345, 302]","[303, 340]"
176,"[340, 268, 345, 258, 272]","[1012, 7, 240, 273, 458, 151, 117]"
106,"[286, 14, 1, 318, 22]","[1242, 285, 9, 1115, 107, 244, 275, 313]"
312,"[269, 484, 408, 180, 427]","[673, 692, 1298, 837, 430, 10, 1126, 588, 509, 510, 432, 83, 855, 1172, 740, 498, 382, 663, 631, 1203, 557, 71, 57, 596, 490, 487, 486, 515, 172, 491, 435, 131, 234, 835, 573]"
175,"[50, 187, 11, 172, 483]","[193, 9, 88, 12]"
153,"[64, 265, 357, 568, 56]",[258]
220,"[269, 340, 294, 300, 286]","[289, 298]"
143,"[315, 288, 272, 313, 331]","[325, 347]"
199,"[258, 269, 242, 286, 268]","[475, 14, 473]"
202,"[258, 269, 516, 195, 604]",[484]
277,"[9, 100, 276, 285, 508]","[273, 117, 258, 237, 221, 302]"
206,"[313, 288, 333, 272, 258]","[1127, 302]"
76,"[286, 324, 23, 192, 203]","[92, 200, 513, 811, 182, 806, 93, 955]"
314,"[268, 682, 288, 328, 294]","[132, 780, 1297, 623, 562, 138, 1473, 996, 366, 94, 67, 1518, 721, 1053, 155, 1032, 68, 869, 1517, 1253, 808, 731, 1519, 468, 1220, 1471, 820, 866, 411, 983, 1145]"
136,"[258, 269, 303, 286, 14]","[223, 318, 204, 747, 525, 89]"
179,"[916, 340, 302, 914, 316]","[288, 301, 895]"
4,"[258, 300, 288, 271, 303]","[260, 294, 11]"
304,"[275, 313, 322, 300, 278]","[294, 274]"
3,"[344, 342, 347, 321, 329]","[318, 181]"
227,"[319, 1007, 126, 124, 13]","[1143, 1011, 411, 324, 274, 1008]"
252,"[300, 286, 268, 742, 7]","[410, 1, 124]"
212,"[268, 286, 515, 246, 317]","[87, 735, 511]"
310,"[304, 1022, 251, 116, 181]","[845, 257]"
35,"[300, 748, 259, 333, 879]",[332]
147,"[750, 269, 319, 302, 304]","[345, 339, 301]"
105,"[269, 302, 313, 324, 270]","[288, 327]"
34,"[242, 310, 286, 690, 1024]","[299, 245, 899]"
71,"[286, 100, 744, 475, 14]","[175, 56, 65, 197]"
51,"[132, 181, 496, 50, 203]","[64, 83]"
204,"[292, 315, 242, 316, 269]","[191, 45, 9, 297]"
315,"[302, 286, 269, 303, 523]","[185, 55, 156, 603, 642, 657, 513, 230, 741, 79, 164, 340, 305]"
31,"[302, 321, 262, 319, 1022]","[705, 124, 493, 498, 611]"
316,"[286, 306, 292, 707, 213]","[463, 735, 521, 633, 1039, 582, 191, 19]"
103,"[24, 181, 250, 527, 117]","[144, 487, 96]"
318,"[269, 294, 750, 301, 340]","[213, 239, 629, 503, 605, 393, 26, 451, 722, 179, 167, 378, 941, 40, 708, 138, 540, 809, 94, 186, 72, 158]"
30,"[259, 255, 780, 82, 181]","[435, 257, 28, 315, 538]"
120,"[515, 127, 9, 286, 50]","[744, 742, 405]"
46,"[690, 313, 286, 333, 328]","[93, 50, 181, 125]"
289,"[471, 685, 742, 117, 7]",[455]
209,"[1137, 181, 408, 127, 50]","[321, 242]"
261,"[340, 288, 245, 294, 301]","[410, 597, 125]"
88,"[286, 315, 904, 311, 308]","[1191, 326]"
9,"[242, 340, 521, 479, 507]","[385, 487, 483]"
247,"[750, 272, 251, 7, 257]","[111, 64, 258]"
321,"[496, 479, 603, 474, 1194]","[180, 133, 173, 657, 59, 153, 60, 511, 659, 493, 61, 709, 216, 519, 428]"
266,"[286, 272, 313, 268, 275]","[14, 9]"
74,"[272, 315, 340, 258, 302]","[7, 13, 15, 508]"
238,"[286, 538, 300, 257, 471]",[458]
319,"[267, 301, 333, 302, 332]","[268, 880]"
323,"[258, 268, 333, 327, 292]","[203, 1050, 172, 144, 215, 186, 64, 467, 238]"
67,"[64, 1095, 273, 123, 1093]","[117, 7, 405]"
211,"[457, 286, 528, 423, 705]","[117, 127]"
98,"[211, 428, 659, 514, 47]","[629, 25]"
12,"[300, 328, 754, 381, 69]","[4, 97, 402, 735, 88, 238, 242, 318, 204]"
40,"[303, 242, 896, 333, 305]","[294, 754]"
258,"[313, 310, 286, 690, 272]","[323, 873]"
228,"[286, 313, 288, 690, 272]",[812]
325,"[269, 286, 152, 493, 616]","[443, 172, 180, 1411, 614, 502, 1149, 99, 432, 655, 961, 737, 386]"
320,"[300, 288, 895, 294, 751]","[17, 54, 164, 470, 38, 554, 1210, 1157, 552, 627, 625, 99, 946, 1091, 145, 774, 238, 42, 433, 250]"
326,"[493, 194, 496, 174, 613]","[228, 568, 233, 226, 399, 391, 566, 186, 732, 428, 386, 94, 443, 447, 445, 444]"
327,"[268, 288, 875, 172, 537]","[99, 588, 318, 1098, 192, 191, 305, 919, 132, 168, 896, 201, 160, 1218, 202, 494, 86, 533, 469, 582, 1131, 464, 419, 1075, 190, 143, 1100, 435]"
183,"[202, 228, 227, 380, 649]","[720, 222, 241]"
328,"[302, 286, 258, 750, 289]","[601, 162, 71, 73, 451, 155, 443, 121, 809, 281, 726, 569, 1112, 347, 31, 186, 655, 528, 272, 316, 1313, 313, 344, 1483]"
322,"[258, 272, 127, 185, 156]","[313, 302, 23, 483, 182, 603, 528, 50]"
330,"[286, 989, 181, 100, 255]","[692, 699, 72, 575, 77, 228, 97, 732, 465, 651, 966, 549, 376, 94, 91, 1035, 67, 66, 963, 1044, 468, 570, 451, 422, 215]"
27,"[1017, 246, 9, 515, 100]",[370]
331,"[242, 286, 223, 124, 175]","[305, 306, 269, 268, 304, 682, 1296]"
332,"[313, 288, 258, 300, 328]","[673, 229, 234, 566, 230, 77, 5, 233, 265, 684, 227, 1042, 54, 218, 431, 449, 450, 1090, 452, 1157, 974, 333, 682, 350, 326, 342, 302, 728]"
329,"[272, 302, 313, 269, 286]","[483, 199, 79, 197, 174, 651]"
86,"[269, 242, 327, 888, 258]","[683, 270]"
139,"[1233, 286, 268, 307, 288]","[475, 127, 458]"
300,"[300, 288, 948, 322, 243]","[833, 1012]"
163,"[316, 347, 272, 258, 97]",[98]
333,"[315, 300, 748, 316, 276]","[66, 88, 100]"
334,"[896, 286, 303, 313, 268]","[640, 44, 86, 709, 642, 629, 99, 52, 387, 163, 1426, 1170, 230, 521, 425, 1404, 396, 1133, 1108, 1263, 902, 315, 433, 173, 483, 1312, 961, 83, 462, 969, 150, 510, 324, 311, 708, 603, 1525]"
39,"[315, 319, 313, 269, 302]","[347, 937]"
324,"[307, 286, 300, 340, 331]","[508, 50, 458, 282, 127, 125, 293, 123, 827, 1094, 846]"
132,"[100, 484, 12, 127, 523]","[664, 922]"
336,"[15, 105, 762, 475, 67]","[591, 275, 257, 284, 273, 1012, 276, 121]"
335,"[902, 269, 340, 305, 288]","[323, 322]"
169,"[331, 300, 258, 301, 538]","[684, 234, 443, 174]"
338,"[286, 269, 306, 990, 301]","[708, 663, 474, 603, 52, 462, 79, 945, 175, 382]"
339,"[483, 126, 98, 327, 654]","[302, 1404, 248, 97, 1110, 735, 845, 660, 427, 675, 143, 770, 856, 447, 347, 1153, 640, 503, 1526, 25, 436, 404, 99, 212, 636, 163, 88, 431, 637, 702, 82, 167, 396, 1244, 546, 240, 194]"
309,"[258, 879, 242, 334, 1025]",[319]
342,"[286, 319, 327, 301, 156]","[699, 523, 144, 499, 58, 189, 367, 191, 212, 192, 216, 193, 92, 746, 517, 95, 663, 381, 428]"
340,"[174, 204, 265, 435, 50]","[417, 88, 274, 946, 969, 1133, 405]"
317,"[288, 331, 313, 354, 300]","[748, 260]"
341,"[292, 288, 1527, 299, 887]","[880, 330]"
343,"[269, 303, 286, 302, 258]","[735, 214, 921, 1211, 143, 474, 90, 318, 203, 403, 708, 654, 231, 429, 449, 747, 631, 583, 177, 229, 53, 186, 76, 72, 188, 20, 498, 521, 510, 163, 275, 4, 81, 357, 423]"
344,"[315, 269, 311, 302, 306]","[285, 276, 132, 191, 496, 8, 715, 96, 87, 509, 955, 316, 1007, 251, 127, 1142, 246, 248, 297, 255, 298, 1014]"
345,"[272, 268, 303, 269, 313]","[639, 724, 702, 660, 732, 378, 1101, 215, 443, 402, 972, 239, 381, 4, 51, 955, 248, 251, 1007, 297, 255, 246, 295, 293, 534]"
346,"[300, 748, 172, 50, 175]","[33, 546, 2, 1222, 29, 802, 1228, 572, 245, 333, 879, 358, 550, 144, 92, 385, 1217]"
347,"[300, 258, 333, 328, 288]","[95, 4, 200, 188, 959, 943, 627, 157, 423, 239, 28, 159, 17, 233, 76, 692, 721, 550, 227, 163, 68, 404, 85]"
273,"[272, 315, 319, 896, 268]","[321, 316]"
55,"[50, 273, 118, 181, 174]",[144]
349,"[285, 9, 459, 10, 20]","[475, 847, 125]"
348,"[313, 288, 323, 294, 245]","[291, 411, 1061, 975, 107, 934, 834, 831]"
354,"[242, 268, 269, 258, 904]","[382, 709, 889, 435, 175, 45, 65, 174, 61, 811, 528, 59, 509, 956, 958, 657, 86, 166, 414, 168, 736, 1137, 855, 171, 661, 1119, 387, 737]"
351,"[258, 286, 689, 310, 341]","[323, 312, 898, 750, 1105, 1316]"
358,"[221, 896, 258, 324, 8]","[357, 114, 132, 469, 318]"
352,"[302, 176, 181, 79, 183]","[12, 100, 657, 86, 234]"
360,"[269, 302, 286, 306, 308]","[511, 134, 1149, 165, 735, 479, 1039, 661, 56, 955, 210, 172, 23, 205]"
363,"[302, 313, 288, 346, 307]","[552, 8, 825, 578, 393, 448, 625, 227, 90, 597, 80, 946, 473, 102, 774, 293, 1012, 1007, 298, 591, 1016, 248, 443, 444, 859]"
355,"[310, 689, 1429, 286, 682]","[872, 336, 242, 319]"
362,"[302, 333, 347, 300, 313]","[350, 332]"
357,"[258, 245, 748, 294, 334]","[1277, 220, 928, 597, 291, 287, 977, 820, 932, 833, 105]"
356,"[347, 315, 313, 272, 1294]","[316, 748]"
361,"[286, 514, 194, 435, 652]","[129, 228, 183, 234, 203, 673, 79, 659, 498, 705, 276, 50, 178, 611, 527, 269]"
365,"[288, 269, 272, 315, 271]","[151, 473, 1017, 476, 762, 287]"
350,"[286, 324, 127, 50, 429]","[179, 193, 176, 136, 483, 187, 195, 98]"
367,"[258, 334, 268, 302, 324]","[53, 567, 563, 219, 234, 448, 164, 443, 452]"
368,"[313, 292, 320, 7, 201]","[183, 50, 11]"
371,"[69, 50, 237, 496, 64]","[183, 265, 443, 504, 31, 431, 77]"
373,"[328, 259, 748, 269, 210]","[709, 778, 421, 941, 1119, 402, 658, 699, 566, 366, 529, 627, 265, 1066, 228, 88, 225, 401, 68, 208, 459, 155, 1110, 451, 230, 420, 404, 278, 380]"
370,"[302, 269, 257, 265, 525]","[423, 631, 100, 443, 172, 12, 238, 57, 209]"
374,"[310, 292, 872, 322, 237]","[552, 450, 96, 550, 161, 526, 2, 241, 665, 150, 880, 1094, 820, 95, 789, 692, 465, 197, 135, 637, 412, 1033, 527, 193, 963, 288]"
372,"[286, 288, 262, 333, 299]","[77, 1109, 44, 1090, 595, 159, 148, 628, 1212, 1273, 574]"
337,"[515, 742, 50, 1016, 449]","[392, 135, 67, 631]"
378,"[286, 304, 276, 100, 273]","[241, 210, 588, 183, 432, 939, 401, 419, 396, 1311, 739, 167, 542, 768, 62, 155, 70, 255, 381, 258, 302, 272, 289, 715, 896, 435, 87, 596, 736, 582, 300, 133, 313, 269, 703]"
366,"[288, 413, 98, 854, 56]","[637, 561, 672, 573, 559]"
377,"[288, 271, 272, 313, 354]","[200, 7, 234, 443]"
375,"[302, 300, 288, 234, 176]","[573, 1217, 356]"
359,"[286, 1, 408, 50, 181]","[751, 270, 268]"
379,"[286, 56, 98, 100, 234]","[435, 131, 1, 265, 94, 124, 210, 251, 480, 381, 183, 176, 474, 177, 502, 517, 655, 310, 705, 137, 529, 168, 7, 393, 1113, 577, 701, 188, 496]"
380,"[302, 272, 258, 306, 286]","[587, 95, 69, 463, 1116, 28, 168, 1101, 496, 845, 1113, 196, 443]"
381,"[83, 216, 480, 378, 1098]","[151, 150, 847, 1117, 1115, 931, 129, 283, 1060, 742, 124, 898, 304, 268, 995, 294]"
385,"[340, 337, 285, 127, 256]","[46, 1070, 1367, 524, 512, 1449, 1499, 156, 221, 652, 474, 207, 189, 922, 653, 855, 325, 896, 616, 262, 192, 489, 18, 900, 1159, 487]"
382,"[100, 168, 511, 507, 235]","[474, 1229, 1268, 334]"
387,"[7, 101, 195, 127, 919]","[772, 641, 199, 528, 942, 317, 28, 434, 549, 58, 193, 727, 856, 715, 192, 693, 100, 169, 845, 12, 114, 156, 179, 228, 408, 24, 952, 547, 201]"
364,"[690, 302, 286, 269, 325]","[948, 1048]"
369,"[346, 752, 751, 166, 179]","[268, 196]"
388,"[298, 628, 596, 121, 117]","[184, 5, 559, 569, 816, 53, 678, 323]"
386,"[127, 222, 515, 1016, 50]","[405, 825]"
389,"[302, 127, 100, 50, 475]","[517, 82, 416, 693, 699, 613, 71, 792, 618, 65, 736, 664, 371, 274, 411, 778, 176, 945, 418, 661, 525, 649, 199, 1204, 28, 205, 954, 509, 502, 346, 1298, 347]"
383,"[315, 286, 302, 340, 268]","[639, 425, 200, 58, 285, 86, 205, 488, 203, 528, 480, 603]"
390,"[258, 286, 302, 319, 754]","[9, 515, 713, 283]"
393,"[315, 258, 272, 310, 270]","[781, 686, 139, 842, 941, 627, 366, 29, 554, 1409, 1219, 68, 49, 790, 376, 72, 794, 415, 999, 142, 38, 810, 1249, 775, 386, 780, 373, 577, 1179, 94, 1180, 769, 572, 774, 398, 1531, 1044, 303, 302]"
392,"[268, 313, 302, 269, 345]","[197, 492, 174, 98, 510, 604, 632, 191, 847, 170, 663, 8, 276, 59, 513, 491, 173]"
376,"[154, 603, 514, 357, 707]","[275, 111, 762]"
394,"[164, 101, 181, 28, 91]","[411, 67, 63, 1484, 928, 773, 979, 561, 771, 176, 183, 257, 250, 228, 62, 380, 50, 222, 227, 313]"
391,"[286, 511, 213, 504, 58]","[963, 64, 60, 61, 9, 15, 100, 628, 458, 237, 591, 282, 460, 544, 696]"
398,"[127, 15, 181, 126, 276]","[216, 493, 176, 172, 654, 633, 393, 153, 648, 186, 88, 66, 71, 610, 196, 162, 1119, 684, 203]"
397,"[286, 100, 338, 56, 288]","[134, 529, 172, 156, 357, 313, 345, 302, 268, 896, 109, 273, 346]"
399,"[302, 301, 289, 328, 1137]","[1074, 549, 1139, 94, 196, 1217, 72, 738, 364, 779, 817]"
396,"[333, 322, 271, 323, 328]","[106, 597, 472, 546, 841]"
401,"[315, 328, 316, 100, 275]","[144, 553, 185, 582, 99, 509, 97, 70, 684, 610, 204, 462, 566]"
402,"[258, 286, 257, 137, 50]","[48, 168, 479, 480, 204, 1101, 96, 95, 510]"
384,"[272, 302, 333, 347, 286]","[878, 289, 271]"
395,"[286, 750, 258, 342, 328]","[100, 924, 515, 257, 365, 315]"
353,"[340, 331, 245, 905, 750]","[333, 313]"
403,"[258, 50, 129, 288, 471]","[405, 864, 472, 291, 925, 476]"
405,"[347, 302, 313, 288, 193]","[82, 38, 397, 586, 234, 443, 559, 218, 447, 448, 219, 452, 445, 99, 143, 419, 420, 1063, 624, 418, 842, 404, 794]"
400,"[300, 269, 286, 313, 258]","[343, 323]"
406,"[478, 519, 513, 496, 498]","[393, 645, 372, 367, 5, 631, 633, 133, 191, 526, 607, 183, 421, 195, 197, 164, 605, 317, 188, 480, 506, 92, 772, 1109, 942, 203, 657, 39, 641, 404, 474, 608, 699, 499, 491, 543]"
407,"[189, 238, 209, 484, 168]","[291, 248, 222, 258, 70, 255, 969, 257, 993, 345, 561, 208, 147, 177, 316, 182, 288, 286, 250, 223, 315, 73, 313, 7]"
409,"[286, 303, 1176, 325, 995]","[708, 527, 210, 428, 23, 97, 214, 206, 283, 162, 733, 6, 195, 516, 1050, 61, 684, 186, 153, 1021, 45, 430, 482, 285, 1099]"
404,"[690, 313, 272, 258, 302]","[269, 739, 66, 22]"
413,"[303, 269, 306, 690, 286]","[222, 284, 15, 124, 237, 628]"
416,"[269, 303, 268, 748, 294]","[405, 873, 121, 471, 127, 283, 241, 125, 282, 288, 301, 172, 265, 476, 1189, 174, 479, 627, 178, 501, 480, 1007, 210, 143, 150, 255, 194, 421, 506, 326, 211, 509, 515, 164, 302, 173, 690, 183, 936, 196, 195, 750, 187, 754, 310, 657, 304, 1119, 199, 339, 520, 313, 526, 658, 272, 209, 918, 917, 345, 347, 354, 942, 755, 1483]"
408,"[302, 272, 270, 315, 310]","[294, 358, 748]"
410,"[269, 313, 286, 690, 873]",[316]
411,"[405, 22, 651, 56, 38]","[318, 196, 527, 485, 28, 603, 1197]"
417,"[258, 293, 127, 15, 147]","[231, 365, 796, 723, 562, 559, 625, 72, 395, 403, 80, 451, 384, 268, 326, 245, 1023, 537, 211, 946, 1135, 944, 1157, 444, 67, 780, 725, 1016]"
412,"[288, 340, 114, 174, 634]","[526, 195, 135, 150, 208, 173, 436]"
420,"[750, 286, 302, 190, 753]","[116, 475, 283, 319, 690]"
422,"[324, 258, 286, 100, 273]","[184, 218, 219, 671, 665, 447, 396, 441, 53]"
425,"[302, 288, 12, 156, 429]","[347, 334, 271, 358, 327, 316, 301, 529, 204, 474, 168, 943, 198]"
419,"[269, 286, 306, 300, 257]","[514, 223, 615, 181, 14]"
415,"[269, 328, 258, 322, 754]","[154, 185, 480]"
423,"[272, 340, 292, 344, 313]","[276, 628, 924, 744, 1134, 620, 10]"
429,"[173, 98, 238, 170, 430]","[469, 762, 219, 248, 151, 15, 428, 763, 96, 52, 85, 412, 570, 410, 737, 163, 679, 210, 137, 1011, 710, 90, 318, 117, 1020, 423, 702, 735, 972, 204, 527, 190, 510, 537, 174, 144, 168]"
428,"[886, 1024, 352, 302, 242]","[350, 312, 908, 892, 307, 875, 1313, 316]"
427,"[302, 286, 258, 331, 304]","[874, 289, 680, 937, 334]"
418,"[333, 258, 895, 899, 304]",[288]
424,"[286, 538, 304, 289, 294]","[740, 840, 15, 25]"
432,"[315, 313, 300, 293, 508]","[405, 284, 763, 678, 255, 118, 258]"
421,"[333, 302, 915, 879, 50]","[182, 234, 218, 674, 164, 172, 427, 87]"
435,"[294, 288, 258, 299, 331]","[546, 239, 628, 24, 217, 226, 160, 206, 227, 697, 291, 451, 763, 386, 381, 786, 219, 436, 410, 790, 800, 562, 636, 21, 541, 249, 250, 246, 257, 1016, 298, 834, 313]"
433,"[302, 286, 269, 303, 748]","[50, 137, 919]"
426,"[332, 641, 492, 705, 133]","[196, 526, 607, 23, 616, 134, 633, 197, 490, 205, 194, 655, 505, 185]"
436,"[347, 340, 288, 348, 313]","[550, 218, 794, 217, 649, 845, 762, 869, 65, 111, 660, 468, 1053, 739, 161, 941, 974, 581]"
430,"[302, 286, 288, 303, 328]","[98, 436, 674, 523, 168, 514, 152]"
434,"[287, 151, 225, 111, 1]","[974, 815, 369, 546, 476]"
437,"[748, 292, 180, 134, 614]","[202, 86, 657, 736, 473, 153, 275, 969, 655, 15, 99, 652, 421, 428, 1148, 708, 1113, 1206, 961, 478, 165, 462, 651, 179, 480, 716, 151, 1007, 1075, 955]"
438,"[301, 300, 321, 269, 245]","[281, 866, 118, 815, 476]"
431,"[286, 303, 300, 294, 748]",[538]
442,"[695, 268, 56, 1098, 433]","[12, 276, 318, 129, 470, 943, 156, 628, 159]"
440,"[242, 272, 313, 904, 690]","[70, 213, 462, 736, 1504, 921, 515]"
445,"[96, 79, 28, 340, 1591]","[405, 1143, 902]"
447,"[258, 300, 298, 237, 952]","[498, 265, 223, 183, 469, 22, 484, 83, 204, 233, 31, 85, 91, 55, 156]"
449,"[269, 286, 285, 127, 475]","[1005, 1073, 1195, 381, 70, 702, 1404, 1372, 337]"
450,"[269, 302, 286, 292, 270]","[328, 923, 1160, 347, 607, 611, 1303, 520, 865, 177, 647, 23, 1192, 1039, 356, 54, 1107, 1518, 546, 43, 77, 470, 729, 284, 570, 1044, 1311, 403, 633, 170, 191, 86, 166, 648, 487, 114, 419, 287, 657, 90, 92, 739, 237, 310, 613, 428, 493, 1221, 510, 477, 392, 561, 660, 591, 91, 519, 1226, 1126, 225, 96, 807, 421, 465, 717, 478, 1, 142, 837, 904, 316, 902, 936, 354, 749, 245]"
446,"[292, 270, 887, 321, 245]",[302]
439,"[242, 300, 268, 276, 246]","[257, 1328, 290]"
451,"[332, 258, 690, 301, 331]","[881, 259, 1265, 938, 886, 336, 1022]"
452,"[491, 207, 170, 528, 480]","[27, 924, 825, 472, 597, 856, 465, 243, 163, 181, 603, 419, 792, 945, 183, 70, 684, 154, 168, 269, 631]"
454,"[302, 300, 326, 879, 258]","[77, 566, 367, 121, 118, 692, 161, 317, 485, 70, 451, 88, 28, 732, 1107]"
453,"[258, 515, 268, 475, 117]","[403, 50, 272, 248, 354, 750, 963, 421, 496, 223, 471, 721, 67, 73]"
414,"[258, 313, 302, 272, 270]","[11, 433, 100]"
455,"[300, 286, 258, 269, 270]","[161, 265, 568, 549, 217, 402, 79, 97, 57, 778, 449, 550, 126, 343, 508, 298, 313, 307]"
444,"[306, 313, 328, 751, 9]","[300, 906, 269]"
448,"[303, 896, 302, 269, 360]","[321, 271, 902, 884]"
457,"[282, 288, 230, 227, 258]","[214, 792, 378, 582, 372, 234, 732, 636, 640, 448, 402, 566, 699, 584, 53, 1168, 162, 959, 451, 366, 54, 755, 1221, 27, 739, 417, 664, 554, 1210, 231, 155, 722, 219, 500, 157, 825, 527, 96, 172, 209, 405, 428, 98]"
456,"[508, 1008, 14, 150, 1129]","[506, 697, 432, 200, 68, 431, 57, 660, 218, 214, 196, 208, 662, 580, 1478, 959, 53, 1168, 1107, 268, 346, 258]"
458,"[302, 7, 9, 100, 285]","[509, 1101, 23, 792, 83, 76, 52, 178, 939, 387, 663, 517, 433, 632, 187, 96, 430, 736, 307, 896, 346, 319, 750, 304, 847]"
462,"[272, 310, 313, 682, 288]","[328, 322, 315, 289]"
459,"[286, 300, 879, 307, 259]","[105, 172, 8, 22, 357, 523, 230, 98, 164, 174, 186]"
460,"[302, 312, 313, 286, 242]","[14, 311, 327, 100, 713, 20]"
461,"[313, 347, 258, 327, 304]",[285]
467,"[302, 269, 268, 327, 50]","[1016, 1059, 1226, 108, 288]"
468,"[286, 258, 100, 222, 9]","[157, 218, 173, 96, 71, 531, 507, 209, 603, 469, 178, 367, 4, 423, 91, 170, 47, 1070, 856, 44]"
466,"[902, 260, 331, 344, 306]","[684, 117, 92, 226, 33, 184, 24, 546, 357]"
472,"[288, 748, 294, 260, 50]","[69, 271, 569, 265, 385, 2, 1239, 568, 358, 3, 11, 1074, 578, 576, 366, 258, 367, 22, 760, 79, 7, 386, 423, 72, 541, 24, 475, 255, 12, 68, 318, 82, 400, 168, 597, 28, 90, 94, 172, 91, 549, 402]"
465,"[286, 258, 7, 481, 513]","[143, 588, 98, 705, 855, 202, 318]"
463,"[269, 690, 302, 306, 268]","[257, 250, 301, 311, 751, 887, 880, 127, 50]"
471,"[878, 172, 82, 465, 95]","[932, 102, 94]"
474,"[313, 315, 302, 286, 258]","[660, 642, 729, 1124, 378, 789, 481, 414, 708, 99, 526, 47, 1200, 199, 86, 509, 618, 463, 699, 601, 131, 609, 26, 213, 92, 692, 380, 218, 4, 649, 209, 385, 651, 212, 1063, 1045, 495, 582, 584, 70, 697, 467, 210, 1421, 939, 434, 709, 356, 322, 221, 285]"
469,"[286, 306, 510, 64, 215]","[530, 499, 490, 495, 611, 238, 10, 127]"
464,"[289, 258, 288, 300, 302]","[12, 176, 16, 705, 709, 482, 194, 603]"
476,"[4, 194, 175, 168, 430]","[790, 765, 268, 300, 343, 328, 288, 245]"
478,"[93, 1, 124, 151, 150]","[447, 143, 381, 393, 15, 843, 137, 616, 340, 255, 739]"
473,"[302, 303, 268, 1143, 14]","[1129, 275, 116, 256]"
470,"[258, 288, 286, 305, 9]","[284, 508, 546, 125, 181]"
480,"[302, 272, 1388, 1007, 100]","[183, 1121, 79, 654, 443, 234, 642, 504]"
441,"[313, 294, 751, 342, 338]","[282, 9]"
479,"[258, 328, 270, 879, 304]","[609, 88, 616, 153, 640, 101, 272, 137, 176, 183, 177, 470, 480, 751, 200, 357, 174, 455, 210, 31, 651, 168, 915]"
