user,state,history
267,"[285, 287, 474, 15, 9]","[140, 373, 767, 1090, 113, 188, 954, 50, 401, 1036, 158, 155, 1207, 1156, 76, 1272, 1045, 927, 449, 1089, 573, 369, 222, 267, 268, 332, 301, 263, 259, 327, 357, 258, 257, 324, 293, 323, 789, 716, 582, 483, 202, 745, 88, 390, 560, 1475, 1094, 104, 420, 977, 6, 95, 146, 36, 23, 406, 451, 1109, 731, 432, 678, 551, 823, 177, 734]"
4,"[266, 221, 454, 120, 404]","[388, 453, 68, 161, 232, 242, 258, 451, 436, 437, 439, 438, 188, 407, 168, 425, 100, 376, 62, 399, 408, 93, 193, 162, 393, 375, 39, 409, 23, 456, 387, 441, 452, 394]"
79,"[268, 302, 259, 885, 886]","[57, 581, 465, 236, 193]"
65,"[293, 257, 876, 285, 299]","[404, 280, 279, 534, 762, 248, 824]"
17,"[318, 268, 285, 241, 602]","[855, 715, 93, 731, 185, 65, 606, 199, 738, 150, 377, 283, 960, 156, 793, 418, 774, 970, 966, 952, 626, 410, 703, 385, 964, 736, 403, 723, 59, 213, 761, 402, 31, 3, 629, 956, 780, 401, 746, 71, 963, 475, 965, 920, 317, 131, 484, 422, 492, 237, 962, 136, 922, 63, 58]"
25,"[291, 314, 285, 287, 750]","[1013, 475, 1008, 251, 273, 117, 925, 929, 839, 412, 455, 99, 126, 301, 312, 49, 1011, 275, 180, 8, 14]"
129,"[299, 325, 285, 287, 288]","[306, 1279, 269, 1150, 275, 397, 448, 28, 565, 778, 549, 449, 797, 770, 807, 372, 577, 1227, 1230, 742, 571, 1273, 238, 270, 688, 889, 720, 568, 451, 443, 815, 768, 564, 452, 1247, 1272, 355, 76, 1209, 981, 1045, 1156, 1206, 930, 268, 681, 887, 341, 175, 342, 345, 312, 750, 894, 346, 891, 314, 537, 900, 893, 304, 349, 353, 354, 352, 315, 751, 554, 271, 668]"
255,"[293, 318, 287, 537, 244]","[801, 53, 770, 448, 1470, 1206, 1209, 1089, 451, 201, 215, 1118, 661, 691, 1423, 731, 723, 85, 65, 777, 96, 380, 50, 450, 715, 738, 793, 48, 35, 401, 721, 774, 784, 727, 780, 87, 782, 795, 1040, 764, 386]"
0,"[167, 171, 164, 155, 165]","[207, 11, 124, 2, 57, 137, 36, 65, 37, 240, 139, 77, 75, 225, 231, 62, 138, 141, 74, 50, 53, 99, 227, 168, 15, 153, 43, 86, 177, 85, 8, 221, 257, 265, 254, 271, 270, 19, 128, 220, 5, 243, 17, 269, 208, 31, 188, 241, 110, 170, 255, 4, 73, 101]"
55,"[299, 257, 322, 747, 677]","[558, 143, 567, 549, 577, 719, 796, 61, 160, 848, 28, 67, 230, 372, 390, 65, 153, 152, 24, 1027, 714, 371, 1046, 234, 409, 584, 727, 375, 574, 385, 121, 166, 157, 1091, 367, 394, 294]"
14,"[285, 301, 309, 753, 302]","[457, 865, 545, 408, 251, 822, 410, 926, 117, 929, 475, 927, 234, 925, 243, 932, 224, 931, 930, 933]"
206,"[99, 474, 55, 193, 293]","[528, 356, 142, 721, 157, 321, 1271, 753, 281, 318, 1114, 1146, 579, 519, 179, 469, 539, 222, 170, 110, 4, 870, 1101, 537, 8, 195, 1196, 844, 52, 1225, 516, 804, 1282, 1241, 86, 327, 475, 223, 312, 846, 241, 315, 176, 181, 301]"
231,"[288, 285, 269, 293, 689]","[21, 193, 177, 132, 418, 434, 164, 473, 918, 629, 75, 707, 126, 3, 51, 268, 149, 116]"
51,"[332, 301, 257, 918, 99]","[426, 530, 656, 526, 94, 462, 587, 497, 317, 203, 190]"
160,"[314, 285, 308, 897, 315]","[180, 212, 273, 256, 283, 14, 224, 472, 928, 1116, 117]"
147,"[193, 173, 495, 1038, 167]","[528, 407, 587, 77, 662, 226, 180, 472, 126, 150, 992, 1011]"
124,"[268, 356, 433, 172, 78]","[400, 1245, 721, 394, 368, 570, 1073, 385, 939, 79, 66, 1179, 996, 1269, 733, 999, 104, 1270, 93, 925, 157, 410, 1036, 1035, 411, 363, 387, 779, 576, 1182, 121, 119, 406, 382, 1092, 1051]"
82,"[844, 150, 590, 180, 273]","[78, 542, 233, 160, 68, 384, 232, 767, 105, 126, 545, 293, 507, 476, 299, 321, 300, 891, 297, 845, 244, 242, 470, 596, 104, 870, 1046, 412, 405, 406]"
271,"[1392, 287, 126, 22, 356]","[468, 10, 207, 133, 771, 209, 55, 513, 11, 192]"
150,"[327, 285, 257, 301, 320]","[781, 264, 804, 955, 516, 117, 528, 654, 87, 240, 195, 1202, 159, 226, 601, 12, 450, 515, 162, 201, 1196, 384, 731, 110, 626, 90, 760, 1296, 921, 370, 1112, 1016, 124, 163, 1046, 50, 48, 404, 558, 416, 379, 32, 780, 825, 410, 1040, 548, 560, 1073, 971, 754, 230, 774, 289, 545, 401, 1298, 475, 928, 965, 321]"
53,"[301, 257, 332, 326, 747]","[870, 254, 267, 271, 339, 345, 312, 1015, 306, 290, 633, 297]"
15,"[301, 285, 287, 299, 293]","[366, 3, 26, 50, 160, 660, 179, 563, 545, 731, 590, 124, 207, 232, 442, 27, 78, 943, 384, 760, 142, 226, 157, 509, 94, 403, 151]"
90,"[312, 299, 332, 342, 681]","[160, 142, 81, 49, 98, 519, 1049, 615, 181, 661, 503, 611, 525, 130, 734, 131, 417, 233, 229]"
293,"[257, 285, 268, 878, 330]","[471, 927, 290, 839, 830, 410, 1078, 104, 121, 1253, 929, 1012, 828, 1131, 985, 930, 742, 253, 119, 1087, 825, 826, 321, 362, 519, 482, 602, 78, 901]"
228,"[312, 749, 257, 346, 302]","[348, 285, 268, 895, 881]"
35,"[306, 287, 332, 268, 747]","[882, 357, 260]"
69,"[312, 299, 750, 677, 263]","[182, 654, 88, 188, 583, 745, 430, 428, 174, 138, 945, 738, 100, 754, 141, 93, 216, 62, 624, 1132, 1145, 1144, 382, 1029, 407, 819]"
13,"[241, 918, 274, 150, 123]","[426, 529, 602, 175, 516, 31, 491, 508, 201, 21, 506, 171, 190, 473, 524, 49, 212, 749, 268]"
294,"[492, 510, 171, 654, 317]","[228, 1445, 66, 1039, 1458, 411, 789, 703, 385, 1187, 400, 449, 808, 104, 1472, 394, 1132, 52, 1296, 88, 960, 497, 1027, 381, 90, 734, 133, 496, 434, 85, 460, 1169, 51, 630, 156, 1400, 195, 735, 217]"
232,"[514, 827, 222, 88, 957]","[120, 844, 11, 805, 734, 643, 207, 195, 30, 63, 567, 57, 203, 202, 491, 256, 248, 260, 274, 268, 312]"
213,"[267, 287, 871, 293, 333]","[323, 208, 252, 187, 649, 7, 326, 461, 895, 567, 312, 54, 19, 301, 508, 317, 460, 172, 173, 1128, 92, 88, 91, 31, 97]"
191,"[268, 257, 301, 300, 339]","[475, 251, 947, 107, 1170, 1060]"
99,"[332, 301, 287, 268, 257]","[314, 348, 689, 285, 271, 325, 347, 345, 1235, 904, 1236]"
306,"[81, 256, 407, 514, 482]","[88, 172, 257, 462, 108, 473, 208, 167, 461, 49, 227, 229, 228, 221, 448, 379, 226, 449, 285, 61, 312, 100]"
296,"[257, 299, 285, 325, 293]","[3, 16, 422, 172, 624, 101, 484, 301, 1295, 686, 266, 215, 237, 217, 628, 173, 209, 33, 180, 268, 741, 82, 300, 689, 306, 242, 267, 270, 337, 983, 175, 658, 30, 271, 346, 750, 749, 751]"
192,"[346, 267, 285, 749, 312]","[409, 1131, 475, 121, 411, 868, 367, 406, 309, 688, 245, 826, 0, 714, 1, 1167, 181, 146, 176, 870, 275, 186, 126, 365]"
112,"[299, 241, 257, 287, 288]","[267, 325, 99, 126, 324, 1251, 594, 975, 978, 974]"
274,"[299, 0, 257, 407, 70]","[469, 190, 134, 225, 95, 195, 430, 415, 678, 198, 450, 661, 141, 629, 187, 161, 422, 433]"
218,"[257, 268, 881, 302, 346]","[178, 222, 878, 905, 1013]"
217,"[268, 287, 647, 172, 429]","[7, 293, 4, 788, 409, 694, 503, 590, 163, 202]"
122,"[285, 287, 241, 320, 318]","[431, 184, 846, 8, 49, 274, 275, 284, 254, 12]"
157,"[293, 301, 270, 274, 407]","[193, 185, 172, 366, 41, 658, 215, 167, 7, 651, 203, 208, 201, 647, 708, 174, 162, 515, 744, 432, 501, 153, 1097, 429, 579, 238, 207, 513, 71, 69, 84, 413, 730, 289]"
301,"[306, 257, 747, 302, 269]","[878, 357, 265, 679]"
22,"[322, 180, 712, 249, 6]","[379, 403, 738, 661, 218, 548, 1003, 779, 678, 385, 529, 426, 70, 221, 257, 540, 293, 155, 190, 268, 187, 176, 130, 587, 431, 482, 90, 693, 314, 256]"
295,"[291, 241, 312, 303, 947]","[428, 481, 1072, 461, 854, 497, 88, 962, 503, 653, 178, 152, 44, 276, 113, 180, 186, 426, 179, 271, 662, 658, 275, 185, 82, 513, 237, 208, 203]"
32,"[312, 257, 287, 338, 299]","[328, 342, 322, 347]"
153,"[241, 257, 301, 285, 287]","[196, 134, 707, 142, 805, 237, 526, 201, 186, 483]"
76,"[180, 49, 473, 182, 152]","[132, 209, 131, 27, 635, 227, 264, 510, 22, 517, 777, 51, 96, 30]"
269,"[257, 285, 305, 241, 267]","[799, 264, 163, 280, 927, 217, 369, 378, 158, 550, 553, 451, 1209, 1470, 216, 446, 670, 199, 218, 671, 664, 144, 568, 440, 562, 558, 859]"
186,"[299, 136, 115, 133, 522]","[96, 659, 422, 178, 214, 212, 240, 746, 706, 274, 461]"
169,"[299, 291, 244, 321, 327]","[677, 347, 303, 748]"
100,"[303, 281, 845, 49, 6]","[1131, 830, 819, 180, 865, 545, 256, 254, 404, 124, 236, 120, 287]"
183,"[257, 285, 339, 312, 261]","[398, 230, 35, 76, 1396, 738, 1296, 395, 39, 28, 737, 216, 558, 400, 115, 1120, 630, 530, 446, 165, 209, 628, 164, 222, 152, 163, 159, 442, 70, 735, 663, 1397, 804, 66, 154, 411, 1135, 779, 1395, 33, 131, 487, 1166, 282, 356, 169, 605, 631, 274, 497]"
111,"[886, 312, 749, 309, 689]","[305, 346, 353, 345, 315, 1105, 890, 338, 902]"
132,"[285, 314, 312, 750, 327]","[259, 354, 315, 242, 342]"
214,"[257, 287, 271, 353, 269]","[1062, 1038, 86, 97, 49, 312, 479, 516, 442, 184, 217, 53, 163, 225, 76, 635, 158, 551]"
68,"[267, 301, 320, 288, 287]","[47, 55, 108, 426, 233, 78, 173, 171, 41, 196, 11, 174]"
103,"[301, 339, 312, 268, 271]","[755, 121, 2, 1027, 870, 455, 411, 406, 925, 49, 249, 180, 6, 272, 116, 120, 146, 1015, 824, 404, 839, 826]"
239,"[301, 287, 271, 268, 299]","[357, 872, 348, 352]"
143,"[299, 285, 899, 332, 257]","[422, 214, 392, 181, 195, 726, 959, 152, 30, 653, 126, 465, 1285, 527, 179, 3, 61, 172, 32, 1284, 708, 211, 469, 164, 453, 784, 460, 941, 1168, 777, 65, 698, 196, 90, 960, 159, 517, 64, 60, 706, 479]"
190,"[301, 749, 269, 314, 753]","[327, 895, 287, 331, 85]"
60,"[257, 268, 330, 309, 332]","[270, 341, 677, 242]"
141,"[345, 314, 287, 267, 349]","[424, 6, 54, 88, 41, 462]"
176,"[257, 301, 332, 339, 291]","[959, 10, 46, 1066, 402, 468, 805, 49, 216, 1217, 306, 270, 342, 688, 357, 947, 677, 242, 877, 337, 91, 627]"
202,"[257, 287, 325, 293, 320]","[116, 627, 275, 741, 814, 992, 281, 92]"
20,"[747, 285, 291, 325, 318]","[558, 442, 144, 440, 452, 218, 183, 838, 655, 563, 772, 395, 439, 52, 568, 378, 438, 857, 566, 437, 435, 664, 436, 443, 858, 673, 674, 562, 572, 550, 773, 815, 564, 589, 768]"
196,"[343, 345, 346, 301, 310]","[719, 67, 801, 189, 1221, 398, 91, 231, 769, 529, 946, 1418, 569, 372, 848, 1227, 230, 664, 448, 553, 28, 585, 778]"
133,"[314, 257, 268, 312, 301]","[891, 507, 14, 0]"
179,"[257, 180, 152, 761, 55]","[468, 1130, 78, 683, 355, 430, 52, 1045, 461, 630, 960, 97]"
235,"[312, 285, 199, 131, 506]","[288, 306, 503, 152, 477, 505, 209, 426, 182, 96, 431, 198, 184, 186, 685, 728, 203, 78, 178, 57, 65, 194, 509, 428]"
262,"[332, 268, 314, 271, 257]","[377, 422, 464, 81, 162, 415, 173, 133, 175, 196, 264, 185, 134, 645, 1472, 140, 621, 167, 194, 1443, 1450, 49, 249, 236]"
108,"[747, 287, 293, 322, 357]","[401, 402, 635, 364, 87, 448, 541, 671, 16, 626, 1209, 424, 948, 664, 90, 848, 551, 67, 440, 563, 62, 1227, 28, 796, 795, 808, 230, 1134, 939, 89, 450, 372, 571, 833, 387, 1073, 52, 809, 1138, 721, 121, 544, 714, 1156, 394, 451]"
63,"[878, 325, 287, 332, 339]","[402, 767, 1132, 110, 229, 211, 238, 678, 283, 71, 355, 231, 683, 81, 649, 100, 1138, 432, 475, 624, 635, 236, 418, 558, 502, 383, 590, 37, 239, 234, 568, 61, 1139, 215, 530, 190, 650, 226, 230]"
113,"[268, 97, 658, 171, 317]","[194, 170, 190, 209, 526, 152, 521, 155, 179]"
238,"[285, 267, 241, 287, 299]","[653, 237, 194, 1331, 835, 203, 426, 1019, 511, 1191, 517, 427, 588, 481, 1064, 490, 631, 442, 207, 204, 197, 420, 920, 1244, 115, 960, 38, 311, 271, 268, 303]"
116,"[287, 267, 306, 747, 270]","[95, 167, 183, 420, 171, 771, 178, 264, 312, 750, 894, 337, 221, 297, 1013, 409, 121]"
64,"[257, 327, 650, 68, 805]","[193, 392, 215, 209, 62, 87, 1040, 65, 513, 72, 434, 530, 97, 237, 184]"
136,"[689, 299, 747, 288, 326]","[143, 54, 78, 182, 384, 88, 171, 260, 891]"
256,"[268, 257, 287, 285, 323]","[236, 1007, 220, 129, 150, 120, 404, 920, 312, 244, 344]"
110,"[353, 314, 886, 339, 257]","[895, 306, 343, 304]"
284,"[268, 312, 301, 257, 269]","[184, 190, 197, 204, 167, 215]"
95,"[172, 186, 181, 155, 483]","[180, 82, 264, 478, 99, 175, 6, 169, 184, 1153, 1231]"
115,"[330, 301, 257, 285, 331]","[186, 55, 483, 270, 1133, 10, 179, 267, 348, 349, 310, 312, 354, 259, 1019, 899, 904, 750, 895, 901, 902, 302, 296, 915, 300, 913, 343, 19]"
72,"[11, 63, 478, 126, 473]","[201, 268, 285, 747, 271, 270, 287, 288, 682, 284, 254, 245, 922]"
220,"[326, 258, 846, 180, 99]","[1089, 575, 467, 93, 1209, 383, 720, 577, 257, 1216, 683, 226, 1207, 52, 390, 26, 808, 1313, 1406, 1249, 736, 401, 267, 334, 285, 271, 750, 345, 894]"
234,"[343, 318, 1104, 345, 302]","[64, 1133, 6, 1175, 418, 189, 462, 178, 511, 82, 1020, 85, 970, 169, 206, 922, 461, 51]"
163,"[330, 299, 257, 689, 750]","[596, 470, 716, 251, 619, 929, 825, 405, 410, 369, 406, 933]"
280,"[689, 309, 287, 307, 337]","[341, 937, 322, 988, 258]"
181,"[177, 190, 68, 171, 422]","[282, 221, 470, 110, 149]"
128,"[301, 285, 269, 312, 299]","[267, 257, 994, 747, 244]"
44,"[287, 49, 126, 6, 281]","[755, 763, 925, 825, 410, 475, 933, 819, 1060]"
130,"[247, 13, 123, 844, 273]","[301, 312, 749, 268, 535]"
229,"[679, 303, 265, 293, 139]","[620, 581, 450, 627, 175, 401, 160, 925, 140, 232, 446, 9, 213, 275, 672, 692, 738, 141, 421, 283, 404, 510, 569, 1443, 419, 99]"
125,"[271, 285, 314, 301, 287]","[318, 680, 352, 265, 883, 877, 336, 880]"
230,"[126, 14, 0, 254, 865]","[125, 288, 923, 845]"
279,"[312, 750, 689, 293, 747]","[730, 76, 471, 721, 770, 102, 383, 226, 229, 228, 378, 144, 541, 218, 1113, 1181, 1296, 545, 974, 575, 71, 1027, 363, 933, 539, 392, 1111, 448, 570, 451, 724, 2, 574, 584, 768, 408, 1478, 111, 669, 1048, 387, 55, 1216, 1040, 199, 52, 126, 1167, 475, 384, 154]"
287,"[339, 344, 299, 886, 899]","[275, 592, 14, 236, 12, 1357, 543, 741, 120, 204, 271, 201, 196, 434]"
151,"[285, 300, 282, 274, 236]","[789, 870, 400, 782, 715, 363, 779, 240, 219, 254, 723, 87, 793, 65, 784, 844, 1299, 312, 353, 271, 318]"
216,"[257, 299, 184, 173, 49]","[664, 596, 117, 181, 146, 545, 561, 826, 760, 37, 778, 1033, 824, 390, 372]"
78,"[332, 901, 312, 339, 936]","[0, 9, 5, 275, 675, 221, 1007, 287, 369, 6]"
74,"[677, 293, 288, 322, 321]","[1046, 695, 830, 823, 832, 300, 303, 270, 78, 113, 426, 495, 55, 189, 195]"
244,"[209, 299, 132, 93, 221]","[180, 257, 239, 893]"
281,"[304, 268, 301, 287, 257]","[270, 342, 688, 324]"
77,"[287, 300, 268, 326, 293]","[870, 411, 410, 236]"
117,"[323, 527, 473, 134, 178]","[395, 563, 815, 233, 319, 222, 257, 674, 640, 918, 163, 287, 217, 1078]"
282,"[293, 49, 99, 108, 150]","[658, 174, 208, 210, 392, 237, 193, 41, 48, 432]"
170,"[353, 287, 301, 304, 305]","[326, 345, 271, 343, 1021]"
106,"[312, 285, 268, 332, 301]","[322, 263, 258, 324]"
225,"[285, 269, 241, 257, 479]","[235, 712, 595, 507, 369, 812, 24, 1116, 249]"
305,"[305, 268, 257, 302, 285]","[12, 286, 755, 1027, 1513, 475]"
172,"[257, 285, 268, 301, 241]","[326, 879, 880, 1264, 258, 328, 259, 291]"
184,"[285, 702, 1019, 195, 317]","[479, 301, 198, 115, 446, 236, 215, 527, 286]"
149,"[287, 318, 323, 267, 0]","[275, 220, 627, 409, 324, 120]"
273,"[287, 318, 257, 293, 747]","[207, 1062, 233, 97, 317, 477, 82, 210, 70, 199, 68, 163, 628, 87]"
187,"[299, 287, 293, 325, 677]","[716, 442, 158, 53, 503, 217, 147, 634, 768, 929, 280, 927, 1212, 553, 152, 210, 791, 65, 172, 87, 215, 454]"
47,"[268, 308, 285, 322, 689]","[169, 521, 209, 97, 180, 194, 208, 510, 186, 660, 301, 527, 190]"
310,"[257, 749, 750, 753, 305]","[370, 580, 1041, 72, 401, 722, 93, 558, 140, 468, 42, 435, 575, 398, 793, 945, 719, 1045, 780, 1040, 419, 377, 217, 100, 211, 450, 225, 707, 90, 53, 782, 1231, 40, 943, 191, 509, 483, 508, 134, 184, 734, 520, 1118, 844, 120, 116, 221, 274, 14, 99, 124, 1092, 0, 117, 281, 470, 275, 8]"
164,"[325, 324, 257, 303, 269]","[221, 371, 175, 186, 431]"
207,"[309, 301, 215, 366, 87]","[661, 370, 738, 401, 380, 85]"
1,"[285, 257, 304, 306, 287]","[312, 282, 271, 309, 299, 303, 288, 315, 307, 308, 313, 280]"
204,"[314, 285, 299, 303, 241]","[747, 983, 315, 242]"
247,"[293, 677, 342, 322, 323]","[474, 249, 281, 289, 0, 256, 927, 248, 234, 404, 120]"
92,"[120, 476, 282, 13, 274]","[819, 933, 411]"
158,"[285, 871, 318, 947, 300]","[1253, 1036, 450, 95, 194, 271, 254, 876, 332, 917, 257, 875, 258, 357, 259, 327, 298, 872, 879, 880, 1024]"
145,"[346, 285, 318, 344, 271]","[244, 314, 330, 335, 1021]"
28,"[285, 301, 302, 267, 305]","[11, 78, 1018, 179, 181, 479]"
155,"[345, 479, 210, 654, 82]","[76, 660, 771, 317, 645, 21, 509]"
36,"[287, 947, 6, 221, 684]","[232, 230, 61, 539, 182, 126, 1026, 91, 171, 264, 88]"
140,"[293, 285, 312, 257, 287]","[406, 224, 1039, 119, 1013, 281, 124, 125, 749, 345, 327, 871, 329, 334, 879, 983, 260, 258, 332, 299, 1279]"
194,"[752, 66, 778, 383, 1413]","[264, 58, 54, 153, 495, 297, 299, 557, 151, 263, 13, 739, 45, 386, 92, 1417, 840, 590, 420]"
107,"[303, 318, 293, 747, 126]","[289, 254, 20, 404, 930, 120]"
46,"[257, 285, 268, 291, 288]","[326, 322, 994, 1021]"
254,"[299, 293, 257, 270, 323]","[832, 404, 828, 596, 839, 825, 929, 117, 824, 471, 826, 981, 975, 742, 1033, 762]"
88,"[320, 874, 276, 99, 474]","[48, 730, 738, 736, 256, 935, 245, 300, 268, 49, 267, 879, 0, 812, 186]"
139,"[331, 285, 318, 301, 287]","[244, 300, 303, 879]"
189,"[339, 257, 327, 325, 894]","[929, 280, 976, 716, 973, 545, 404, 596, 362, 825, 822]"
23,"[257, 287, 288, 299, 357]","[6, 177, 11, 420, 215, 57, 8, 285, 507, 70, 126, 654, 741]"
16,"[268, 285, 293, 244, 242]","[627, 150, 221, 470, 507]"
312,"[257, 332, 327, 299, 325]","[575, 719, 28, 822, 515, 628, 238, 777, 87, 166, 66, 234, 217, 558, 669, 435, 673, 440, 451, 564, 464, 70, 140, 624, 101, 403, 945, 472, 819, 224, 623, 141, 1090, 138, 408, 1065, 842, 416, 414, 767, 93, 62, 682, 308, 661, 154, 401, 738, 76, 147, 695, 1209]"
52,"[63, 198, 95, 99, 23]","[923, 1086, 120, 747, 545]"
123,"[495, 27, 116, 473, 173]","[156, 95, 194, 208]"
148,"[312, 268, 332, 271, 285]","[325, 337, 322, 677, 688, 311, 336]"
175,"[339, 285, 318, 267, 287]","[6, 24, 951, 239, 272, 404, 457, 926, 150, 116, 918, 128]"
105,"[285, 13, 99, 0, 317]","[1027, 273, 284, 14, 8, 279, 1114, 827, 106, 243, 274, 312]"
311,"[268, 483, 846, 407, 120]","[1297, 836, 429, 9, 1125, 587, 508, 509, 1191, 152, 185, 431, 237, 82, 854, 1171, 624, 371, 739, 729, 497, 381, 662, 630, 1202, 556, 70, 56, 595, 413, 515, 240, 489, 486, 90, 485, 514, 171, 490, 434, 130, 233, 834, 572]"
174,"[49, 175, 186, 10, 171]","[418, 495, 192, 146, 8, 87, 11]"
152,"[293, 320, 322, 321, 677]","[181, 78, 186, 257]"
219,"[268, 339, 293, 299, 285]","[324, 263, 342, 297]"
142,"[314, 257, 287, 285, 271]","[324, 346, 681]"
198,"[257, 268, 891, 241, 285]","[474, 1325, 1353, 404, 13, 472, 110]"
201,"[285, 257, 241, 268, 480]","[483, 190, 178]"
276,"[136, 8, 470, 6, 99]","[285, 0, 14, 292, 272, 116, 257, 236, 220, 301]"
205,"[312, 287, 332, 271, 299]","[241, 1394, 690, 359, 903, 888, 1126, 360, 1433, 339, 1431, 301]"
75,"[285, 323, 257, 326, 263]","[222, 1158, 627, 954, 689, 546, 1047, 1152, 1154, 120, 76, 384, 1156, 768, 581, 23]"
313,"[267, 681, 287, 327, 293]","[561, 784, 137, 376, 721, 1472, 995, 365, 93, 66, 1517, 52, 364, 720, 1052, 795, 692, 154, 1224, 1028, 1031, 67, 1216, 1228, 868, 1516, 780, 1252, 800, 1084, 1519, 807, 411, 157, 730, 1518, 996, 467, 1177, 1219, 1470, 819, 865, 410, 982, 1144, 1290, 1164]"
135,"[257, 268, 302, 256, 285]","[317, 203, 746, 41, 524, 88]"
178,"[915, 901, 339, 346, 268]","[689, 300, 892, 344, 894, 750, 306, 270]"
3,"[257, 299, 287, 327, 270]","[357, 263, 293, 10]"
303,"[287, 309, 878, 894, 285]","[762, 270, 236, 293, 273]"
2,"[301, 332, 343, 299, 267]","[339, 326, 347, 327, 330, 345, 316, 319, 317, 180]"
226,"[285, 287, 318, 1006, 125]","[933, 410, 239, 120, 404, 459, 323, 273, 1007, 320, 321]"
251,"[299, 285, 267, 741, 6]","[275, 409, 0, 123]"
211,"[267, 268, 285, 514, 126]","[86, 178, 734, 510]"
309,"[257, 303, 747, 1021, 831]","[844, 273, 256, 293]"
34,"[257, 265, 320, 299, 747]","[241, 936, 331, 1024]"
146,"[749, 268, 318, 301, 303]","[338, 300, 269]"
104,"[268, 301, 312, 339, 323]","[326, 747, 263, 342]"
33,"[241, 309, 287, 285, 689]","[244, 288, 898]"
70,"[285, 288, 99, 743, 474]","[922, 174, 55, 176, 64, 196, 281]"
50,"[147, 131, 180, 495, 478]","[171, 63, 82, 678]"
203,"[291, 314, 299, 320, 241]","[1193, 190, 44, 1280, 145, 0, 8, 296]"
314,"[301, 285, 268, 323, 302]","[641, 656, 512, 430, 229, 30, 120, 769, 233, 740, 465, 78, 287, 163, 272, 339, 304]"
30,"[301, 302, 267, 320, 327]","[503, 152, 704, 123, 492, 497, 610]"
315,"[285, 305, 291, 322, 987]","[434, 481, 734, 520, 264, 70, 161, 632, 233, 1038, 581, 173, 190, 18]"
102,"[120, 23, 221, 180, 256]","[97, 68, 486, 95, 203]"
317,"[268, 293, 749, 300, 339]","[228, 237, 502, 604, 392, 25, 3, 380, 450, 721, 178, 166, 377, 940, 1520, 39, 574, 707, 767, 137, 539, 1031, 808, 93, 383, 185, 400, 375, 868, 71, 395, 157, 794, 1029]"
29,"[258, 254, 779, 81, 180]","[256, 27, 314, 538, 687, 537, 682, 677]"
119,"[514, 126, 8, 285, 49]","[116, 507, 117, 826, 545]"
45,"[689, 312, 287, 299, 293]","[150, 92, 49, 180, 124]"
288,"[281, 124, 470, 684, 741]","[472, 404, 925, 362, 253]"
208,"[285, 1136, 180, 407, 13]","[1104, 241, 268, 270, 257, 687]"
260,"[339, 1236, 287, 244, 293]","[116, 409, 596, 124, 595]"
87,"[301, 285, 312, 749, 314]","[885, 880, 1190, 325]"
8,"[241, 339, 520, 478, 506]","[690, 384, 486, 482]"
246,"[749, 271, 250, 99, 6]","[0, 49, 110, 63, 257]"
320,"[495, 478, 602, 473, 1193]","[522, 88, 31, 490, 152, 862, 59, 510, 941, 658, 1027, 492, 173, 60, 650, 192, 520, 193, 708, 215, 1049, 518, 427, 506]"
265,"[285, 271, 312, 318, 267]","[275, 13, 8, 923]"
73,"[271, 314, 339, 257, 299]","[149, 6, 12, 14, 123, 507, 1083]"
237,"[285, 257, 537, 293, 299]","[457, 254, 251, 1257, 475]"
318,"[266, 300, 332, 268, 301]","[357, 349, 260, 879]"
322,"[257, 285, 293, 287, 318]","[179, 1072, 209, 771, 178, 22, 198, 10, 202, 1049, 171, 143, 214, 185, 63, 466, 237]"
66,"[63, 1094, 272, 545, 826]","[1046, 832, 116, 6, 404]"
210,"[302, 456, 686, 285, 527]","[299, 889, 454, 256, 180, 116, 126]"
97,"[320, 321, 937, 987, 210]","[501, 162, 87, 628, 24]"
11,"[299, 327, 753, 380, 68]","[215, 3, 96, 401, 734, 87, 237, 241, 317, 203]"
39,"[301, 309, 271, 302, 346]","[875, 357, 1037, 342, 753, 257]"
257,"[312, 309, 285, 689, 257]","[876, 322, 872, 892]"
227,"[285, 312, 885, 287, 937]","[203, 86, 649, 136]"
324,"[339, 312, 271, 268, 285]","[613, 501, 106, 402, 1148, 1231, 98, 81, 431, 234, 654, 960, 767, 239, 1117, 1139, 401, 1229, 736, 385, 553, 541, 382, 547, 1486, 770, 1002, 104]"
319,"[299, 339, 287, 291, 891]","[53, 163, 76, 469, 37, 768, 553, 1209, 1521, 770, 571, 1156, 551, 1089, 626, 94, 70, 624, 98, 500, 945, 1090, 144, 773, 451, 452, 237, 41, 432, 249]"
325,"[492, 193, 495, 173, 167]","[37, 1230, 52, 448, 565, 185, 731, 662, 789, 89, 450, 87, 1117, 71, 366, 427, 66, 385, 93, 779, 943, 199, 218, 442, 447, 669, 435, 446, 444, 558, 443, 673, 440, 564, 562, 451, 563]"
326,"[285, 257, 301, 326, 332]","[183, 430, 402, 232, 1, 116, 160, 567, 146, 81, 549, 545, 229, 633, 178, 30, 961, 214, 98, 417, 587, 317, 1097, 191, 190, 304, 918, 131, 167, 895, 200, 159, 1217, 201, 493, 85, 120, 95, 848, 532, 468, 771, 424, 1140, 68, 581, 1130, 422, 528, 463, 418, 1074, 189, 142, 1099, 434]"
182,"[257, 269, 201, 228, 227]","[158, 272, 484, 176, 273, 482, 229, 719, 221, 240]"
