state;action_reward;n_state
262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1;501&0|99&1|625&0|240&0;262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|501&0|99&1|625&0|240&0
262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1;418&0|420&1|588&1|95&0;262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|418&0|420&1|588&1|95&0
262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1;627&0|542&0|71&0|946&0;262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|627&0|542&0|71&0|946&0
262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1;820&0|473&0|1078&0|101&0;262&1|324&1|289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&0|473&0|1078&0|101&0
289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1;102&0|1076&0|1066&0|7&1;289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|102&0|1076&0|1066&0|7&1
289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1;56&1|98&1|185&1|100&1;289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|56&1|98&1|185&1|100&1
289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1;320&1|200&0|217&0|559&0;289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|320&1|200&0|217&0|559&0
289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1;219&0|53&1|406&0|145&0;289&1|334&1|116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&0|53&1|406&0|145&0
116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&1|145&1;561&0|413&0|396&1|569&0;116&1|475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|561&0|413&0|396&1|569&0
475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|413&1;774&0|590&0|758&0|8&0;475&1|919&1|547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|413&1|774&0|590&0|758&0|8&0
547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|413&1|590&1|758&1;50&0|172&0|419&1|173&0;547&1|256&1|1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&0|172&0|419&1|173&0
1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1;174&0|143&0|423&0|151&1;1073&1|640&1|737&1|820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&0|143&0|423&0|151&1
640&1|737&1|820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1;477&0|82&0|404&0|181&0;640&1|737&1|820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|477&0|82&0|404&0|181&0
820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1;465&0|401&0|657&1|789&1;820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|465&0|401&0|657&1|789&1
820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1;1077&1|12&1|55&1|129&0;820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|1077&1|12&1|55&1|129&0
820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1;741&1|121&0|583&1|581&0;820&1|1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|741&1|121&0|583&1|581&0
1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1;628&1|39&0|123&0|148&0;1078&1|219&1|145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|628&1|39&0|123&0|148&0
145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1;159&0|594&0|54&0|38&0;145&1|413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|159&0|594&0|54&0|38&0
413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1;77&0|931&0|1083&0|717&0;413&1|590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&0|931&0|1083&0|717&0
590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1;1&0|299&0|1003&0|218&0;590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|1&0|299&0|1003&0|218&0
590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1;17&0|225&0|928&0|328&0;590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|17&0|225&0|928&0|328&0
590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1;168&1|204&0|813&0|111&0;590&1|758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|168&1|204&0|813&0|111&0
758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1;514&1|47&1|208&1|175&1;758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|514&1|47&1|208&1|175&1
758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1;154&1|433&1|1070&0|238&1;758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|154&1|433&1|1070&0|238&1
758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1;428&1|455&0|25&0|42&1;758&1|50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|428&1|455&0|25&0|42&1
50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1;13&0|202&0|508&0|1067&0;50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|13&0|202&0|508&0|1067&0
50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1;287&1|209&1|3&0|959&0;50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|287&1|209&1|3&0|959&0
50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1;239&0|1069&0|93&1|721&0;50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|239&0|1069&0|93&1|721&0
50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1;85&0|695&0|108&0|49&0;50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|85&0|695&0|108&0|49&0
50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1;235&0|1017&0|715&0|372&1;50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|235&0|1017&0|715&0|372&1
50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1;692&0|732&0|290&0|80&0;50&1|172&1|174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&0|732&0|290&0|80&0
174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&1|80&1;926&0|997&0|367&0|1071&0;174&1|82&1|181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&1|80&1|926&0|997&0|367&0|1071&0
181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&1|80&1|926&1|997&1;122&0|738&0|1079&0|1074&0;181&1|121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&1|80&1|926&1|997&1|122&0|738&0|1079&0|1074&0
121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&1|80&1|926&1|997&1|1079&1;90&0|1072&0|998&0|476&0;121&1|123&1|148&1|38&1|77&1|204&1|455&1|692&1|80&1|926&1|997&1|1079&1|90&0|1072&0|998&0|476&0
38&1|77&1|204&1|455&1|692&1|80&1|926&1|997&1|1079&1|90&1|1072&1|476&1;386&1|40&0|1081&0|821&0;38&1|77&1|204&1|455&1|692&1|80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|386&1|40&0|1081&0|821&0
204&1|455&1|692&1|80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1;72&0|1036&0|1028&0|369&0;204&1|455&1|692&1|80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|72&0|1036&0|1028&0|369&0
455&1|692&1|80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|369&1;577&0|725&0|182&0|147&0;455&1|692&1|80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|369&1|577&0|725&0|182&0|147&0
80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|369&1|577&1|147&1;518&1|11&0|117&0|4&0;80&1|926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|369&1|577&1|147&1|518&1|11&0|117&0|4&0
926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|369&1|577&1|147&1|117&1;96&0|161&0|68&0|385&0;926&1|997&1|1079&1|90&1|1072&1|476&1|40&1|821&1|369&1|577&1|147&1|117&1|96&0|161&0|68&0|385&0
1072&1|476&1|40&1|821&1|369&1|577&1|147&1|117&1|96&1|161&1|68&1|385&1;231&0|2&0|546&0|403&0;1072&1|476&1|40&1|821&1|369&1|577&1|147&1|117&1|96&1|161&1|68&1|385&1|231&0|2&0|546&0|403&0
286&1|479&1|427&1|237&1|98&1|510&1|193&1|64&1|492&1|478&1|215&1|603&1;606&1|418&1|22&1|194&1;286&1|479&1|427&1|237&1|98&1|510&1|193&1|64&1|492&1|478&1|215&1|603&1|606&1|418&1|22&1|194&1
286&1|479&1|427&1|237&1|98&1|510&1|193&1|64&1|492&1|478&1|215&1|603&1;566&1|136&1|705&1|482&1;286&1|479&1|427&1|237&1|98&1|510&1|193&1|64&1|492&1|478&1|215&1|603&1|566&1|136&1|705&1|482&1
286&1|479&1|427&1|237&1|98&1|510&1|193&1|64&1|492&1|478&1|215&1|603&1;480&1|172&1|143&0|1203&1;286&1|479&1|427&1|237&1|98&1|510&1|193&1|64&1|492&1|478&1|215&1|603&1|480&1|172&1|143&0|1203&1
286&1|305&1|315&1|1176&1|1062&1|302&1|344&1|310&1|311&1|307&1|327&1|883&1;245&1|689&0|748&0|312&1;286&1|305&1|315&1|1176&1|1062&1|302&1|344&1|310&1|311&1|307&1|327&1|883&1|245&1|689&0|748&0|312&1
315&1|1176&1|1062&1|302&1|344&1|310&1|311&1|307&1|327&1|883&1|689&1|748&1;178&1|427&1|523&1|234&1;315&1|1176&1|1062&1|302&1|344&1|310&1|311&1|307&1|327&1|883&1|689&1|748&1|178&1|427&1|523&1|234&1
315&1|1176&1|1062&1|302&1|344&1|310&1|311&1|307&1|327&1|883&1|689&1|748&1;520&1|9&1|285&1|124&1;315&1|1176&1|1062&1|302&1|344&1|310&1|311&1|307&1|327&1|883&1|689&1|748&1|520&1|9&1|285&1|124&1
313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1;900&0|895&1|308&1|1296&0;313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|900&0|895&1|308&1|1296&0
313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1;938&0|328&1|894&0|749&1;313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|938&0|328&1|894&0|749&1
313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1;691&0|260&0|288&1|299&0;313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|691&0|260&0|288&1|299&0
313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1;332&1|347&0|361&0|351&0;313&1|315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|332&1|347&0|361&0|351&0
315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1;301&0|245&1|329&0|683&0;315&1|272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|301&0|245&1|329&0|683&0
272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1;877&0|292&1|348&1|1038&1;272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|877&0|292&1|348&1|1038&1
272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1;271&0|330&1|538&1|879&0;272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|271&0|330&1|538&1|879&0
272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1;876&0|886&0|989&0|259&0;272&1|750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|876&0|886&0|989&0|259&0
750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1;880&1|908&0|326&1|342&0;750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|880&1|908&0|326&1|342&0
750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1;751&0|1394&1|321&0|264&1;750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|751&0|1394&1|321&0|264&1
750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1;243&0|294&0|881&0|322&1;750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|243&0|294&0|881&0|322&1
750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1;324&0|316&1|312&1|681&0;750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|324&0|316&1|312&1|681&0
750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1;289&0|1025&0|873&1|1393&0;750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|289&0|1025&0|873&1|1393&0
750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1;323&0|872&0|682&1|352&0;750&1|752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|323&0|872&0|682&1|352&0
752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1;1191&0|1243&0|350&1|1527&0;752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|1191&0|1243&0|350&1|1527&0
752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1;358&1|338&0|339&0|887&1;752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|358&1|338&0|339&0|887&1
752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1;689&0|325&0|898&0|349&0;752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|689&0|325&0|898&0|349&0
752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1;748&1|1105&0|885&0|678&0;752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|748&1|1105&0|885&0|678&0
752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1;905&1|343&0|984&0|355&0;752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|905&1|343&0|984&0|355&0
752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1;680&0|261&0|687&0|890&0;752&1|690&1|307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&0|261&0|687&0|890&0
307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1;539&0|878&0|335&0|688&0;307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|539&0|878&0|335&0|688&0
307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1;937&0|888&0|266&0|1399&0;307&1|258&1|304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&0|888&0|266&0|1399&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;181&0|1405&0|127&1|1142&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|181&0|1405&0|127&1|1142&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;1144&0|50&0|293&0|1387&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1144&0|50&0|293&0|1387&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;257&0|298&1|1278&1|246&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|257&0|298&1|1278&1|246&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;1643&0|248&1|1016&0|295&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1643&0|248&1|1016&0|295&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;244&1|255&1|1477&0|1012&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|244&1|255&1|1477&0|1012&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;993&0|532&0|992&0|1608&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|993&0|532&0|992&0|1608&0
304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1;249&0|1226&0|1609&0|1013&0;304&1|300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|249&0|1226&0|1609&0|1013&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;1315&0|1258&0|1513&0|250&1;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|1315&0|1258&0|1513&0|250&1
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;1620&0|535&0|1283&0|1300&0;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|1620&0|535&0|1283&0|1300&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;252&0|1378&0|1598&0|1528&0;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|252&0|1378&0|1598&0|1528&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;1615&0|1088&0|1023&0|1014&0;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|1615&0|1088&0|1023&0|1014&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;1383&0|990&0|1279&0|1244&0;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|1383&0|990&0|1279&0|1244&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;254&0|987&0|1089&0|1138&0;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|254&0|987&0|1089&0|1138&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;1096&0|948&0|1664&1|1663&0;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|1096&0|948&0|1664&1|1663&0
300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1;247&0|1292&0|1254&0|1385&1;300&1|270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&0|1292&0|1254&0|1385&1
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;515&0|1389&0|1590&0|1388&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|515&0|1389&0|1590&0|1388&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1390&0|1251&0|1589&0|1302&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1390&0|1251&0|1589&0|1302&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1379&0|1386&0|1611&0|1252&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1379&0|1386&0|1611&0|1252&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1600&0|1537&0|1391&1|297&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1600&0|1537&0|1391&1|297&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1007&0|1588&0|1668&0|534&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1007&0|1588&0|1668&0|534&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;296&0|251&0|1538&0|1382&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|296&0|251&0|1538&0|1382&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;936&0|1667&0|1662&1|1644&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|936&0|1667&0|1662&1|1644&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1384&0|1669&0|253&0|1380&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1384&0|1669&0|253&0|1380&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1160&0|1216&0|1241&0|536&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1160&0|1216&0|1241&0|536&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;256&0|935&0|533&0|1417&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|256&0|935&0|533&0|1417&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1143&0|1511&0|1605&0|994&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1143&0|1511&0|1605&0|994&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1514&0|1534&0|1255&0|1666&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1514&0|1534&0|1255&0|1666&0
270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1;1665&0|1257&0|991&0|1082&0;270&1|310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1665&0|1257&0|991&0|1082&0
310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1257&1;1652&0|1190&0|1610&0|1658&0;310&1|347&1|683&1|259&1|352&1|680&1|890&1|937&1|266&1|1609&1|247&1|1257&1|1652&0|1190&0|1610&0|1658&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;195&0|22&0|202&0|191&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|195&0|22&0|202&0|191&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;181&1|246&0|475&0|121&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|181&1|246&0|475&0|121&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;109&1|249&1|100&1|273&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|109&1|249&1|100&1|273&0
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;293&0|194&1|357&1|496&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|293&0|194&1|357&1|496&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;1&1|432&1|69&1|58&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|1&1|432&1|69&1|58&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;179&1|206&0|180&0|168&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|179&1|206&0|180&0|168&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;318&1|23&1|132&0|423&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|318&1|23&1|132&0|423&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;87&0|744&0|210&0|238&1;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|87&0|744&0|210&0|238&1
315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1;56&1|42&0|382&0|88&0;315&1|50&1|509&1|237&1|265&1|684&1|172&1|479&1|173&1|89&1|127&1|427&1|56&1|42&0|382&0|88&0
